n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
8192,2,hot-cold,3.3,91,4.06820901222081,0.8580308882563634,1.0991217545854137,3318,23
8192,2,hot-cold,3.3,92,4.071339042046528,0.8659445612885152,1.131339443601106,3410,24
8192,2,hot-cold,3.3,93,4.081385334830346,0.8681243663605863,1.1402228310667843,3440,24
8192,2,hot-cold,3.3,94,4.100884310313575,0.8688033125405119,1.1430071090369334,3449,24
8192,2,hot-cold,3.3,95,4.214210122084846,0.869691431399064,1.146749131045098,3465,24
8192,2,hot-cold,3.3,96,4.246854671694721,0.8701104210675703,1.1485155390223263,3471,24
8192,2,hot-cold,3.3,97,4.284658781346873,0.8708572692900483,1.151690095892156,3480,24
8192,2,hot-cold,3.3,98,4.3917137324470845,0.8712391335157583,1.1533516867250706,3485,24
8192,2,hot-cold,3.3,99,4.477520552103659,0.872143859956147,1.1573920829753932,3499,24
8192,2,hot-cold,3.3,100,4.617906354403682,0.8789440675882942,1.187850687387454,3593,24
8192,2,hot-cold,3.3,101,4.725743008168272,0.879084784110328,1.1885153237206196,3595,24
8192,2,hot-cold,3.3,102,4.749562876549363,0.8791550300756799,1.1888476418872023,3596,24
8192,2,hot-cold,3.3,103,4.875119851546058,0.8871598652853112,1.2268721351304455,3708,25
8192,2,hot-cold,3.3,104,4.892342660136481,0.8872335494143623,1.2272315537088414,3710,25
8192,2,hot-cold,3.3,105,5.010645277011231,0.890119887112229,1.2413535761892105,3751,26
8192,2,hot-cold,3.3,106,5.166045145763608,0.8905658785019143,1.2436543394737873,3757,26
8192,2,hot-cold,3.3,107,5.182794172371249,0.8923732888103266,1.2529947510931232,3789,26
8192,2,hot-cold,3.3,108,5.2936469086447895,0.8987464403063715,1.2860414781192195,3884,27
8192,2,hot-cold,3.3,109,5.5404884072188585,0.8993322283685278,1.2892575179770394,3892,27
8192,2,hot-cold,3.3,110,5.694384125970237,0.899692177318511,1.2912813230712563,3902,28
8192,2,hot-cold,3.3,111,5.881627294423889,0.9001673061013005,1.2940656010414056,3911,28
8192,2,hot-cold,3.3,112,5.93768715904303,0.9004694813901895,1.295853135915307,3912,27
8192,2,hot-cold,3.3,113,6.028337962559618,0.9022771591452853,1.3066439102047298,3943,27
8192,2,hot-cold,3.3,114,6.349651608852463,0.9034831452757107,1.3140205203227897,3968,27
8192,2,hot-cold,3.3,115,6.430867922954308,0.9038875690577877,1.3166135076049696,3978,27
8192,2,hot-cold,3.3,116,6.526796538469313,0.9039897057671364,1.3172781439381354,3980,27
8192,2,hot-cold,3.3,117,6.5365941145586435,0.9083678474180036,1.3458897628471531,4069,27
8192,2,hot-cold,3.3,118,6.54779736349633,0.9088480141090277,1.349033459395698,4080,27
8192,2,hot-cold,3.3,119,6.574560146915484,0.9089494678729892,1.3496980957288638,4082,27
8192,2,hot-cold,3.3,120,6.777589269113904,0.9090480494420329,1.3503627320620295,4084,27
8192,2,hot-cold,3.3,121,6.970724226658621,0.9090965636116307,1.3506950502286126,4085,27
8192,2,hot-cold,3.3,122,6.9768113421129,0.9135731701384966,1.381927428796753,4174,28
8192,2,hot-cold,3.3,123,7.002154845161925,0.9137636886975458,1.3832567014630843,4178,28
8192,2,hot-cold,3.3,124,7.039581128300181,0.9156664507256315,1.396604949787374,4224,28
8192,2,hot-cold,3.3,125,7.075324177605423,0.91699295239473,1.4059893652440874,4253,29
8192,2,hot-cold,3.3,126,7.090638425019578,0.9236840690459166,1.4533542701066664,4397,30
8192,2,hot-cold,3.3,127,7.184484043514606,0.9241874836633802,1.4569488021195713,4411,30
8192,2,hot-cold,3.3,128,7.360033735206665,0.9245299686402295,1.459431622244423,4417,30
8192,2,hot-cold,3.3,129,7.607649868335852,0.92485680022528,1.4619144423692747,4423,30
8192,2,hot-cold,3.3,130,7.773175854389832,0.9252223109780287,1.464698720339424,4432,30
8192,2,hot-cold,3.3,131,7.8528247909097475,0.9261120007855195,1.4716774018376637,4453,30
8192,2,hot-cold,3.3,132,7.958989732617138,0.9266611330534805,1.4759975380032406,4466,30
8192,2,hot-cold,3.3,133,8.061429742048945,0.926702686939877,1.4763298561698233,4467,30
8192,2,hot-cold,3.3,134,8.091585873145766,0.9292621811933461,1.4969657048384544,4519,31
8192,2,hot-cold,3.3,135,8.231586644518748,0.9293437489459262,1.49763034117162,4521,31
8192,2,hot-cold,3.3,136,8.29507475578876,0.9295351229121691,1.4992124482458495,4523,31
8192,2,hot-cold,3.3,137,8.466677506536673,0.9296476447512376,1.5001631538667966,4528,31
8192,2,hot-cold,3.3,138,8.638352617282285,0.9296900415108197,1.5005225724451925,4530,31
8192,2,hot-cold,3.3,139,8.795592765715163,0.931329463497846,1.514691297238355,4578,31
8192,2,hot-cold,3.3,140,8.851338158921225,0.9354504979941488,1.5510575421272346,4685,32
8192,2,hot-cold,3.3,141,9.028629455589396,0.9358577286349223,1.5547251862943157,4696,32
8192,2,hot-cold,3.3,142,9.070789867890603,0.9359891423895741,1.5559159979184136,4697,32
8192,2,hot-cold,3.3,143,9.178031692383126,0.9360733430212419,1.5566809790851146,4699,32
8192,2,hot-cold,3.3,144,9.290177639493237,0.9362924461869316,1.5587127860740482,4709,32
8192,2,hot-cold,3.3,145,9.45893318231019,0.9365034325895214,1.5606765875753241,4716,32
8192,2,hot-cold,3.3,146,9.493780780347196,0.9391718241847117,1.585989305377022,4782,33
8192,2,hot-cold,3.3,147,9.704114461396799,0.9438562226657027,1.6305699322694518,4917,34
8192,2,hot-cold,3.3,148,9.739708936480833,0.9451619091729339,1.6432817077109971,4963,34
8192,2,hot-cold,3.3,149,9.760584509957628,0.9457976041418485,1.649478422781788,4984,34
8192,2,hot-cold,3.3,150,9.871366972911735,0.9462543584740826,1.6539771394934992,4998,33
8192,2,hot-cold,3.3,151,9.993737958965662,0.9483426924533522,1.674825539986752,5065,33
8192,2,hot-cold,3.3,152,10.258096480321749,0.9483783665606309,1.675184958565148,5067,33
8192,2,hot-cold,3.3,153,10.39781802472925,0.9484253910032614,1.675673869690503,5067,33
8192,2,hot-cold,3.3,154,10.446270999627155,0.9484572740283257,1.6760061878570855,5068,33
8192,2,hot-cold,3.3,155,10.475290010902327,0.9485040055913729,1.67649509898244,5068,33
8192,2,hot-cold,3.3,156,10.475953326760042,0.9519116761228957,1.7121923384091917,5173,34
8192,2,hot-cold,3.3,157,10.785407298493327,0.9519432684889366,1.7125246565757748,5174,34
8192,2,hot-cold,3.3,158,11.19122479493028,0.9530687854056885,1.7249970378399078,5214,34
8192,2,hot-cold,3.3,159,11.271638685076953,0.9546315572727213,1.742609900668799,5267,34
8192,2,hot-cold,3.3,160,11.375761641433161,0.9577847707361417,1.7783071400955506,5372,35
8192,2,hot-cold,3.3,161,11.682080848124919,0.9580239042577242,1.7810914180656998,5381,35
8192,2,hot-cold,3.3,162,11.935031635918989,0.9583494279104148,1.784903510856883,5391,35
8192,2,hot-cold,3.3,163,11.961540206978958,0.9623672540589615,1.8329374211815896,5537,36
8192,2,hot-cold,3.3,164,11.981062239287345,0.9627691263777336,1.837746468472521,5550,36
8192,2,hot-cold,3.3,165,12.179684084353694,0.9636723792315844,1.8485742071048457,5581,37
8192,2,hot-cold,3.3,166,12.545289532180236,0.9648372199936311,1.8630526417031452,5627,37
8192,2,hot-cold,3.3,167,12.560197064369484,0.9650590630696257,1.8658369196732945,5636,37
8192,2,hot-cold,3.3,168,12.61232990160211,0.9661963030465754,1.8801229926749705,5681,38
8192,2,hot-cold,3.3,169,12.656277998615511,0.9663692520301909,1.8823043549545242,5684,38
8192,2,hot-cold,3.3,170,12.720984340495413,0.9665886490625405,1.8850886329246734,5693,38
8192,2,hot-cold,3.3,171,13.063578364685714,0.9668483965671572,1.888418264138829,5703,38
8192,2,hot-cold,3.3,172,13.665684587288354,0.9668732684312488,1.8887505823054116,5704,38
8192,2,hot-cold,3.3,173,13.67572880895788,0.9701349457899301,1.9333312091978416,5839,39
8192,2,hot-cold,3.3,174,13.775848306321405,0.9702964124620498,1.935550083152413,5849,40
8192,2,hot-cold,3.3,175,13.808338674783117,0.9703224512885363,1.935909501730809,5851,40
8192,2,hot-cold,3.3,176,13.921897710886643,0.9704646600792606,1.937873303232085,5858,40
8192,2,hot-cold,3.3,177,14.229564846794073,0.9723348162801306,1.9643638966089945,5930,41
8192,2,hot-cold,3.3,178,14.347730885300475,0.9733009343400029,1.9782249978055986,5972,41
8192,2,hot-cold,3.3,179,14.494062605059224,0.9733580845434432,1.9790454742744719,5974,41
8192,2,hot-cold,3.3,180,14.598304408664555,0.9734732120048805,1.9807168571342635,5979,41
8192,2,hot-cold,3.3,181,14.63735193948322,0.9735294151761219,1.981538086426202,5980,40
8192,2,hot-cold,3.3,182,14.7001859146832,0.9737109445291094,1.9841966317588648,5988,40
8192,2,hot-cold,3.3,183,14.902908762317294,0.9743128034178523,1.993080019224543,6018,40
8192,2,hot-cold,3.3,184,15.14080821147864,0.974379312919921,1.9940769737242914,6021,40
8192,2,hot-cold,3.3,185,15.154265450029822,0.9751047434031036,2.005065520346619,6060,40
8192,2,hot-cold,3.3,186,15.684606502599992,0.9751263543932435,2.005397838513202,6061,40
8192,2,hot-cold,3.3,187,15.895641935816299,0.9751895808852008,2.00639479301295,6064,40
8192,2,hot-cold,3.3,188,16.01024320529269,0.9752794517256705,2.0078314188907913,6065,39
8192,2,hot-cold,3.3,189,16.220716722178103,0.9753204550560821,2.0084960552239566,6067,39
8192,2,hot-cold,3.3,190,16.70079773697218,0.975362812088101,2.0091835837156347,6069,39
8192,2,hot-cold,3.3,191,16.79807781871792,0.9756977461199908,2.014782999977219,6085,39
8192,2,hot-cold,3.3,192,16.846100403457783,0.976390880275396,2.0264531531287635,6125,40
8192,2,hot-cold,3.3,193,17.37237172030484,0.9764865831563393,2.028114743961677,6130,40
8192,2,hot-cold,3.3,194,18.627192804239378,0.9783226727571657,2.061161470987772,6225,41
8192,2,hot-cold,3.3,195,19.064475529192812,0.9784706134792794,2.0639766092792065,6232,41
8192,2,hot-cold,3.3,196,19.15176596290307,0.9797658657630448,2.088675188732257,6300,42
8192,2,hot-cold,3.3,197,19.318053957973845,0.9804809619751507,2.1024889869973915,6344,42
8192,2,hot-cold,3.3,198,19.372858903900692,0.9805234486742898,2.103310216289326,6345,41
8192,2,hot-cold,3.3,199,19.495144547592425,0.9805405523403937,2.103642534455909,6346,41
8192,2,hot-cold,3.3,200,19.67067681084326,0.9805481571746278,2.1037919120749713,6346,41
8192,2,hot-cold,3.3,201,19.942591065794595,0.9808157006357209,2.1090590101699727,6361,41
8192,2,hot-cold,3.3,202,20.011215587947298,0.9818554299915969,2.1298558590623147,6426,41
8192,2,hot-cold,3.3,203,20.09068653098171,0.9819571746162477,2.1318997606321366,6433,41
8192,2,hot-cold,3.3,204,20.36278889266645,0.9819737046823469,2.1322320787987215,6434,40
8192,2,hot-cold,3.3,205,20.718621015857856,0.9820242681694628,2.133279025868794,6438,40
8192,2,hot-cold,3.3,206,20.74593090904052,0.9834210429788873,2.16221893244648,6525,41
8192,2,hot-cold,3.3,207,21.02199340729082,0.9835471827799446,2.1648694448471355,6535,41
8192,2,hot-cold,3.3,208,22.06628946922347,0.9835642230722655,2.165228863425532,6537,41
8192,2,hot-cold,3.3,209,22.122449675058643,0.9843362231981821,2.1822880594386724,6586,41
8192,2,hot-cold,3.3,210,22.17262923697778,0.985619283995915,2.210691845288147,6664,42
8192,2,hot-cold,3.3,211,22.3400743964184,0.9863280091651199,2.2265092677527063,6719,42
8192,2,hot-cold,3.3,212,22.950793402679693,0.9866881129441009,2.234768964239593,6745,43
8192,2,hot-cold,3.3,213,23.185346381371073,0.9867601486849716,2.2364272125939575,6750,43
8192,2,hot-cold,3.3,214,24.538702878926,0.9868755046591338,2.2392031404236583,6761,43
8192,2,hot-cold,3.3,215,25.033996591102536,0.9877528485756357,2.2611132472596265,6827,43
8192,2,hot-cold,3.3,216,25.301740269587263,0.9879702491738762,2.266608970873849,6849,42
8192,2,hot-cold,3.3,217,25.443298372585442,0.9884298690581063,2.2782766363096765,6888,42
8192,2,hot-cold,3.3,218,25.45979785198729,0.9899241444067393,2.3163011295529192,7000,43
8192,2,hot-cold,3.3,219,25.62649392022247,0.9900153556595899,2.3186273567190008,7007,43
8192,2,hot-cold,3.3,220,26.06563429905196,0.9900281274468232,2.318959674885583,7008,43
8192,2,hot-cold,3.3,221,26.19366815950729,0.9900408542269963,2.319291993052166,7009,43
8192,2,hot-cold,3.3,222,26.67307050091501,0.9901452945679288,2.322076271022316,7018,43
8192,2,hot-cold,3.3,223,26.764440681249887,0.9901873302432184,2.323198958159551,7022,43
8192,2,hot-cold,3.3,224,27.290158084253346,0.9901995655307129,2.323531276326134,7023,43
8192,2,hot-cold,3.3,225,27.445398816213377,0.9902127879129483,2.323893701990938,7023,43
8192,2,hot-cold,3.3,226,28.081586944790466,0.9902247352288853,2.3242260201575218,7024,42
8192,2,hot-cold,3.3,227,28.275549855904917,0.9902601240079114,2.325222974657271,7027,42
8192,2,hot-cold,3.3,228,28.482116269595263,0.9903538220579718,2.3278815199899356,7035,42
8192,2,hot-cold,3.3,229,28.514767668747403,0.9904090629358473,2.329456588647098,7035,42
8192,2,hot-cold,3.3,230,28.614110832847633,0.9904728218860002,2.331274772438784,7039,42
8192,2,hot-cold,3.3,231,28.76026969490688,0.9904960153378125,2.3319394087719503,7041,42
8192,2,hot-cold,3.3,232,28.834508022663517,0.9905537052431717,2.3336009996048657,7046,42
8192,2,hot-cold,3.3,233,29.52508694510341,0.9912745564676009,2.3544304437111263,7111,43
8192,2,hot-cold,3.3,234,29.60107020894436,0.9912857887821955,2.3547627618777085,7112,42
8192,2,hot-cold,3.3,235,30.06238615370378,0.9914706980851066,2.3602364455018083,7127,42
8192,2,hot-cold,3.3,236,30.64096020197824,0.9919383580899646,2.3743859044120783,7172,42
8192,2,hot-cold,3.3,237,31.23205787740772,0.9919852005908718,2.375826137468241,7174,42
8192,2,hot-cold,3.3,238,31.399337730156425,0.9920594575724482,2.3781533912847324,7181,42
8192,2,hot-cold,3.3,239,31.73769771046606,0.9921212279899962,2.380097307713904,7186,42
8192,2,hot-cold,3.3,240,32.29035334217299,0.9922679728732752,2.3848352575714054,7205,42
8192,2,hot-cold,3.3,241,32.41020801641911,0.9922885406896567,2.3854998939045715,7207,42
8192,2,hot-cold,3.3,242,32.43767704273764,0.993389094399745,2.4211971333313222,7312,43
8192,2,hot-cold,3.3,243,33.11414723485595,0.9937487224653175,2.43286479876715,7351,43
8192,2,hot-cold,3.3,244,34.021757780533406,0.9937736692771966,2.433705160308127,7355,43
8192,2,hot-cold,3.3,245,34.029631649478596,0.9948227242588797,2.4694023997348777,7460,44
8192,2,hot-cold,3.3,246,34.83882959818336,0.9948370410740129,2.4698913108602323,7460,44
8192,2,hot-cold,3.3,247,35.894383061824,0.9957264953568591,2.501123689428372,7549,45
8192,2,hot-cold,3.3,248,36.79834711144358,0.9959153280900553,2.507926645718804,7568,45
8192,2,hot-cold,3.3,249,37.050147818233,0.9963533260657559,2.524059172013243,7623,45
8192,2,hot-cold,3.3,250,37.72678789322116,0.9964063892980675,2.5260530810127415,7629,45
8192,2,hot-cold,3.3,251,37.81778585895536,0.9964239844365756,2.5267177173459077,7631,45
8192,2,hot-cold,3.3,252,37.941378527789894,0.9964942628102351,2.5293762626785723,7639,45
8192,2,hot-cold,3.3,253,38.32620806383574,0.9965158409650767,2.53019749197051,7640,45
8192,2,hot-cold,3.3,254,38.77360680910645,0.9965883370076115,2.5329817699406583,7649,45
8192,2,hot-cold,3.3,255,38.79297986216439,0.9966879046579297,2.5368438553021715,7660,45
8192,2,hot-cold,3.3,256,38.94314037501577,0.9967735578143883,2.5401670369680023,7670,45
8192,2,hot-cold,3.3,257,39.38432838513125,0.9967945933601846,2.5409882662599372,7671,44
8192,2,hot-cold,3.3,258,39.55672465252045,0.9968282318283048,2.5423175389262695,7675,44
8192,2,hot-cold,3.3,259,40.93964337008541,0.9968365986285053,2.5426498570928526,7676,44
8192,2,hot-cold,3.3,260,42.166335220659164,0.9976256923398392,2.5756965841189476,7771,45
8192,2,hot-cold,3.3,261,42.69321955681938,0.997633503382354,2.576028902285528,7772,44
8192,2,hot-cold,3.3,262,42.8801509766165,0.9976412600655826,2.576361220452111,7773,44
8192,2,hot-cold,3.3,263,42.99470473299293,0.9976954656517683,2.578688474268603,7780,44
8192,2,hot-cold,3.3,264,43.80016021991602,0.9978730532194432,2.586331792100014,7803,44
8192,2,hot-cold,3.3,265,44.52157877804063,0.9980226668182273,2.5929781554316755,7823,44
8192,2,hot-cold,3.3,266,44.63749269226492,0.9981417933243557,2.598295246097005,7839,44
8192,2,hot-cold,3.3,267,44.77976457400348,0.9981492287842153,2.598627564263585,7840,43
8192,2,hot-cold,3.3,268,45.564777680686205,0.9986605069000265,2.6217426073899994,7914,43
8192,2,hot-cold,3.3,269,46.348662479791145,0.9986799006574618,2.6226395767490955,7915,42
8192,2,hot-cold,3.3,270,46.37184003182376,0.9987444180021159,2.6256304402483432,7924,42
8192,2,hot-cold,3.3,271,46.84074359393667,0.9987621077208125,2.626451669540281,7925,42
8192,2,hot-cold,3.3,272,48.4195694750564,0.9988025409086478,2.6283955859694506,7930,42
8192,2,hot-cold,3.3,273,48.99632693940058,0.9989928488197962,2.6377196268827876,7961,43
8192,2,hot-cold,3.3,274,50.367652543013214,0.9989938774208382,2.6377703722761754,7961,43
8192,2,hot-cold,3.3,275,50.88562210285498,0.9990182580331377,2.6389996598018555,7963,42
8192,2,hot-cold,3.3,276,51.270853763316865,0.9990506887211453,2.6406612506347744,7968,42
8192,2,hot-cold,3.3,277,52.182759481159735,0.9990891515775872,2.642655159634273,7974,42
8192,2,hot-cold,3.3,278,54.34361316313488,0.9991384334536307,2.6453137049669375,7982,42
8192,2,hot-cold,3.3,279,55.164139739038355,0.9991440505625192,2.645623130975006,7983,41
8192,2,hot-cold,3.3,280,55.298268832570386,0.9991560909816162,2.646287767308172,7985,41
8192,2,hot-cold,3.3,281,55.535990369156664,0.99918609594343,2.6479493581410867,7990,41
8192,2,hot-cold,3.3,282,56.69327103374992,0.9992098272617563,2.649278630807418,7994,41
8192,2,hot-cold,3.3,283,57.426542528010984,0.9993167307288113,2.655416950764684,8011,41
8192,2,hot-cold,3.3,284,57.792922979708926,0.9993225040456789,2.655749268931267,8012,41
8192,2,hot-cold,3.3,285,58.789508851690755,0.999470666454526,2.664389541262427,8038,41
8192,2,hot-cold,3.3,286,60.06575626149715,0.9995124971490948,2.6668914936363213,8047,41
8192,2,hot-cold,3.3,287,61.76698958983834,0.9995256110637797,2.6676898307697434,8048,40
8192,2,hot-cold,3.3,288,63.196055322962856,0.9996286228381385,2.674195971848602,8070,40
8192,2,hot-cold,3.3,289,65.18868641011427,0.9996338212868782,2.674528290015185,8071,40
8192,2,hot-cold,3.3,290,66.49732924293406,0.9996444769835262,2.6752237866696356,8071,40
8192,2,hot-cold,3.3,291,67.38982807510192,0.9997077098548687,2.679441682448139,8086,41
8192,2,hot-cold,3.3,292,69.46674409703357,0.9997126085314171,2.6797740006147195,8087,40
8192,2,hot-cold,3.3,293,69.98682637913039,0.9997173643077174,2.6801063187813,8088,39
8192,2,hot-cold,3.3,294,70.12944220252861,0.9997279463806311,2.6808474480046915,8089,39
8192,2,hot-cold,3.3,295,74.99005373571472,0.9997317809311498,2.6811297736009476,8089,38
8192,2,hot-cold,3.3,296,79.76921511388389,0.9997425612397147,2.6819510028928826,8090,37
8192,2,hot-cold,3.3,297,80.64266529427275,0.9997888330574662,2.6856807769377897,8099,38
8192,2,hot-cold,3.3,298,80.99403873412233,0.9997929514477364,2.68601309510437,8100,37
8192,2,hot-cold,3.3,299,83.9112874142798,0.9997970390482225,2.6863454132709523,8101,37
8192,2,hot-cold,3.3,300,89.06521579577766,0.9998040786833579,2.6869600570337915,8102,36
8192,2,hot-cold,3.3,301,90.68379139065,0.9998173408621518,2.68816220757896,8108,36
