trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
2,2.48,hot-cold,0.875,4256,11.725153,0.9787437928136228,0.9787437928136227,4254,32,0:114;117:66;186:216;405:162;570:84;657:132;801:114;918:330;1251:84;1341:150;1494:114;1611:114;1728:96;1830:102;1935:96;2034:294;2331:96;2430:168;2601:132;2736:186;2925:168;3096:228;3330:78;3411:108;3537:126;3681:144;3879:96;4050:84;4140:126;4284:84;4419:72;4617:90,114.0,0.44710860366713684,1.3928641979447356,1.4462611984275484,1.4505656958450117,1.4266644453225479,1.5270023629069565,0.978751463822364,3868,2,0:3743;4050:125,1934.0,0.967683557394002,0.9683941259103073,1.259145834507477,1.2861859715892787,1.1405987946647107,1.2886940625186913,0.9800944278871889,3878,22,0:275;276:271;548:220;769:148;918:226;1146:170;1317:175;1493:135;1629:149;1779:176;1957:181;2141:144;2287:165;2454:214;2671:196;2870:155;3034:187;3226:145;3387:136;3532:131;3681:139;4035:140,167.5,0.7498710675605983,1.1908585649297074,1.2619060361937295,1.2895610411867726,1.2603291295656847,1.3938208522110676,49993,10.352572643076424,914.9999999999993,1.4383236749143011,1.1696302474231706,1.2297251016576332,14.502895064220978,1.1486049977628388,1.1460926225457222,1.0021921223186447,12.747017097206204,1.1278040095963857,1.1248522943202965,1.0026240914393767,11.09943900641105,1.2508030448532332,1.1319776809524216,1.1049714724064474,11.659035612908774,1.1849223235517226,1.0955513834397141,1.081576219484484,8.721761925918114
2,3.3,random,0.125,608,2.948363,0.3006128690036512,0.3006128690036512,606,12,54:114;810:6;945:18;1908:12;2475:42;2925:18;3186:66;3357:78;3546:54;3708:18;4455:72;4644:108,48.0,0.0,0.2802820275712006,0.28031868546513783,0.2799358671358186,0.2799358671358186,0.2799358671358186,0.30068493878887753,716,7,41:213;787:30;950:10;2926:13;3190:69;3362:361;4460:20,30.0,0.8016759776536313,0.25219154859626813,0.27666434921489086,0.28381855381939247,0.27238249345813614,0.2908706497772433,0.31698156397382227,720,9,41:126;787:30;950:10;2926:89;3187:72;3521:78;3716:130;4460:62;4644:123,78.0,0.0,0.27517200931900593,0.27479638307258275,0.27549381639999687,0.27549381639999687,0.27549381639999687,39016,1.0400576891662616,0.0,1.111385489051032,1.0185702690649419,1.091123040604057,1.8231701463257588,1.0132085549172387,1.020095979178505,0.9932482585934582,1.970008664742351,0.9863198278219519,1.0161239580396686,0.9706688047438469,1.5868101437914506,1.0277307604530148,1.0161239580396686,1.0114226244952813,1.5868101437914506,0.9624067170414105,1.0161239580396686,0.9471351496308671,1.5868101437914506
2,3.3,random,0.25,1216,4.57812,0.464696404870247,0.464696404870247,1212,19,54:114;207:48;516:6;810:6;945:18;1332:66;1971:84;2160:144;2421:96;2925:18;2952:66;3186:66;3357:78;3546:54;3708:18;3762:84;4320:66;4455:72;4644:108,66.0,0.0,0.5055596260715493,0.505985514772839,0.4958563784328719,0.4958563784328719,0.4958563784328719,0.4649058436775274,1373,8,41:213;787:30;950:10;2480:33;2926:86;3187:72;3362:484;4322:445,79.0,0.831755280407866,0.4239421181651572,0.4830865384670385,0.49191797270227644,0.46339141970812137,0.5131980014865724,0.4739846178372748,1298,12,57:197;787:76;950:14;1974:121;2366:147;2920:95;3187:72;3362:92;3521:139;3716:130;4460:92;4644:123,108.0,0.2650231124807396,0.4495952409018936,0.45502533642781046,0.45735372017988496,0.455226081042907,0.4726828734162364,40063,1.2682723736783101,78.42857142857142,1.1925204041052508,1.1244772632766094,1.0605109085357323,11.069789256022444,1.0474013959868662,1.1119941556333828,0.9419126806383932,10.07146980638508,1.0080062245112948,1.084185733173534,0.9297357396142328,7.7648811082500435,1.0700594731451856,1.0892530087399261,0.9823791759667077,8.19396485699646,0.9662087089126082,1.049025480549259,0.9210536129272202,4.673430861144546
2,3.3,random,0.375,1824,5.654112,0.5986333903421872,0.5986333903421872,1824,26,54:114;207:48;504:54;810:6;945:18;1332:66;1656:72;1827:96;1971:84;2160:144;2349:42;2421:96;2925:18;2952:66;3186:66;3357:78;3447:84;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4644:108,72.0,0.0,0.7323052582134936,0.7323600394098343,0.7121327399011446,0.7121327399011446,0.7121327399011446,0.5986890600340061,2066,7,41:240;787:177;1907:188;2359:155;2920:95;3187:659;4215:552,188.0,0.9540174249757987,0.5824991179552792,0.6753850210681496,0.6880458333609376,0.6436602745169716,0.7223546333018339,0.6045302972123955,1861,15,41:215;508:28;787:173;1340:54;1907:163;2162:135;2359:154;2920:95;3187:72;3343:111;3521:139;3714:132;4215:165;4460:102;4644:123,132.0,0.4674905964535196,0.6203483883807923,0.6351518391690717,0.6429832865042562,0.6372594746955385,0.688941367833195,41166,1.5630603291003056,199.99999999999991,1.2571783126197207,1.1804741850380662,1.064977386675492,15.288278839595847,1.0843593158929945,1.1530471837536262,0.9404292653167708,13.273280218715499,1.0350077064234926,1.1075447136003131,0.9345064751913956,9.710191586822347,1.1063798219263374,1.1174925884646565,0.9900556239450438,10.51394789347836,0.9858492035221457,1.0336623305708716,0.9537439590912443,3.256608040681974
2,3.3,random,0.5,2432,7.559504,0.7101501937935145,0.7101501937935145,2430,32,54:114;207:48;360:96;504:54;666:150;945:18;990:114;1170:30;1332:66;1467:72;1656:72;1827:96;1971:84;2160:144;2349:42;2421:96;2826:60;2925:18;2952:66;3186:66;3357:78;3447:96;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4536:78;4644:108,75.0,0.06172839506172839,0.9465819708996719,0.9474392453811935,0.9230304386008044,0.9228569897581159,0.9362632987739468,0.7102126519957301,2693,7,41:215;787:177;1340:54;1656:857;2843:172;3187:659;4208:559,215.0,0.9799480133679911,0.7359086335020198,0.8827291514873629,0.9000235465517754,0.8286030947607748,0.926776211065715,0.7290734961977713,2528,19,41:127;206:108;362:174;734:129;914:136;1340:54;1616:131;1907:188;2162:135;2359:154;2843:172;3187:72;3335:122;3521:139;3714:132;3978:96;4215:185;4449:113;4606:161,132.0,0.40901898734177217,0.8275483381281853,0.8441464230416386,0.8571376236018582,0.8506737633976699,0.913261702439654,41855,1.7810326785694137,230.28571428571414,1.2862764857032674,1.1438388880590666,1.1245259267989196,12.575100353786784,1.0733068504476109,1.122363632090472,0.9562915438096568,10.902316200549201,1.0255625445991656,1.076875420217878,0.9523502211534083,7.138747785916055,1.1137503535689222,1.0848541820217183,1.0266359959025584,7.821713132320262,1.0102366543238335,1.0251862048664113,0.9854177217059549,2.456744418414536
2,3.3,random,0.625,3040,8.888058,0.8057742713016046,0.8057742713016046,3036,39,54:114;207:48;360:96;504:54;666:150;828:108;945:18;990:114;1116:84;1332:66;1467:72;1557:84;1656:72;1737:54;1827:96;1971:84;2061:60;2160:144;2349:42;2421:96;2628:120;2826:60;2925:18;2952:66;3042:96;3186:66;3357:78;3447:96;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4536:78;4644:108;4761:30,78.0,0.04940711462450593,1.1718595694000207,1.1723548464255622,1.141701383844717,1.1415279350020284,1.1549342440178592,0.8058050363498866,3353,5,41:919;1374:21;1656:858;2843:1003;4215:552,858.0,0.9937369519832986,0.8753905624491957,1.1001515014485723,1.1245278817638744,1.0132662308073443,1.1348023029227792,0.8057901978505443,2990,22,41:127;206:108;362:174;734:129;914:136;1067:133;1340:54;1468:125;1616:131;1767:154;1974:142;2162:135;2359:154;2843:172;3187:88;3335:125;3481:179;3714:135;3978:128;4215:185;4447:115;4606:161,134.0,0.394314381270903,0.9735895859735579,0.9908170188965072,1.0083918972583723,1.001956945194632,1.0775706662161588,42484,2.006461265336813,243.57142857142847,1.3386705542282231,1.2036484225827038,1.1121773842861842,16.919261369173675,1.0656303653468813,1.18322033641614,0.9006187035075586,15.484887368577239,1.015271744133107,1.1322000771215914,0.8967246731816579,11.67638828091988,1.1265824324299138,1.1392983904915042,0.9888387816855384,12.226681934607974,1.017740483116071,1.0717944356014804,0.9495668659120488,6.69852662196273
2,3.3,random,0.75,3648,10.62171,0.8910309963237452,0.8910309963237452,3648,42,0:168;207:48;261:66;360:96;504:54;567:84;666:150;828:108;945:18;990:114;1116:84;1332:66;1467:72;1557:84;1656:72;1737:186;1971:84;2061:60;2160:144;2349:42;2421:96;2538:78;2628:120;2826:60;2925:18;2952:66;3042:96;3186:66;3258:96;3357:78;3447:96;3546:54;3609:90;3708:138;3861:66;3978:96;4203:84;4320:66;4392:60;4455:72;4536:78;4644:174,81.0,0.18585526315789475,1.3546016582852833,1.364806719796451,1.3325007787350662,1.3286502144273833,1.371581599592232,0.891073396597957,3938,4,41:976;1340:1173;2843:1231;4215:558,1074.5,1.0,1.0075229566905968,1.281108283174522,1.3086689400033518,1.1728816226906793,1.326980997338829,0.894532366838985,3613,24,16:152;180:134;362:191;569:125;729:134;914:136;1067:133;1262:132;1468:125;1616:131;1767:154;1974:142;2162:137;2359:201;2715:171;2920:138;3096:163;3335:125;3481:179;3679:208;3978:128;4202:198;4447:115;4606:161,137.5,0.4921118184334348,1.1480221840542424,1.1808493188598217,1.2082255524628411,1.1952400157735683,1.2928404307240178,43171,2.2854006798739324,442.9999999999998,1.344487139761791,1.179943799954723,1.1394501499252607,15.250200896146747,1.065332835421631,1.1557839751427819,0.9217404448699187,13.478641207457198,1.0182107468155035,1.1028576378134887,0.9232476721421589,9.32646556426021,1.1328084511882444,1.1116179151410615,1.0190627874547111,10.041032410574037,1.0336105809675094,1.0609055587967013,0.9742720003652819,5.740902975923845
2,3.3,random,0.875,4256,12.456731,0.9550445752208768,0.9550445752208769,4254,48,0:168;171:84;261:66;360:96;468:90;567:84;666:150;828:108;945:18;990:114;1116:84;1206:192;1413:48;1467:72;1557:84;1656:72;1737:186;1926:42;1971:84;2061:60;2160:144;2349:42;2403:114;2538:78;2628:120;2754:132;2889:54;2952:66;3042:96;3141:42;3186:66;3258:96;3357:78;3447:96;3546:54;3609:90;3708:138;3861:66;3933:42;3978:96;4086:84;4203:84;4293:24;4320:66;4392:60;4455:72;4536:78;4644:174,84.0,0.20451339915373765,1.5688783709714618,1.5833368806024937,1.553246050494525,1.5475222386858072,1.599221356720231,0.955126011412577,4468,2,16:2544;2843:1924,2234.0,1.0,1.1151974900698678,1.4535276305799298,1.484797568292274,1.3157658894643218,1.4968983283282054,0.9557128738210239,4130,26,3:138;151:163;348:205;569:137;717:146;892:161;1067:133;1262:133;1468:139;1616:138;1766:172;1971:145;2162:141;2358:156;2536:152;2715:171;2911:227;3161:141;3335:125;3477:124;3613:132;3752:166;3953:153;4148:252;4408:154;4606:226,149.0,0.6062953995157385,1.2965195211334044,1.3458115785169393,1.3776729271579322,1.3588941991228662,1.4978672767534251,44981,3.2203485858723675,650.9999999999994,1.4068166265987296,1.2100692241023598,1.162591857207441,17.360099729682076,1.0893063518653392,1.1764922414676378,0.9258933577891368,15.00156441724334,1.0460995381888833,1.1274418041289314,0.9278523595256488,11.303625931042504,1.1761379825067806,1.1388099527429698,1.0327781028554426,12.189035792023795,1.068356698952496,1.0676655946356524,1.0006473041000066,6.337714259561178
2,3.3,local,0.125,608,3.445823,0.6093728784093602,0.6093728784093602,606,11,333:24;486:72;1008:42;1548:42;1629:24;1872:66;2034:120;2970:66;3663:48;4473:72;4734:30,48.0,0.0,0.2692811417570302,0.26923806858098404,0.26352052802251086,0.26352052802251086,0.26352052802251086,0.6095202575523915,611,8,332:24;484:79;996:56;1552:115;2036:122;2952:89;4470:78;4737:48,78.5,0.0,0.23750184568251542,0.23721198758904471,0.23279184597314198,0.23279184597314198,0.23279184597314198,0.6347503684399234,668,9,332:24;484:77;996:56;1552:115;1871:62;2036:122;2952:88;4471:77;4737:47,77.0,0.0,0.262449051091844,0.26215237860315177,0.2581558938647637,0.2581558938647637,0.2581558938647637,38764,0.9915644713827169,0.0,1.1338065225690763,1.0260320646493606,1.1050400485842,2.5371589783850235,1.1350103817157104,1.0270288982903284,1.1051396738739645,2.6317563542099798,1.132000680354217,1.0207805991853802,1.108955912032022,2.0357556953927047,1.132000680354217,1.0207805991853802,1.108955912032022,2.0357556953927047,1.132000680354217,1.0207805991853802,1.108955912032022,2.0357556953927047
2,3.3,local,0.25,1216,5.844428,0.7574499782564279,0.7574499782564279,1212,22,333:24;486:72;783:84;1008:42;1080:72;1548:42;1629:24;1656:24;1872:66;2034:120;2547:60;2682:54;2970:66;3186:42;3285:66;3654:54;3789:66;3915:48;4473:72;4590:36;4734:30;4770:48,54.0,0.0,0.5385622835140604,0.5384761371619681,0.5223430706882668,0.5223430706882668,0.5223430706882668,0.7575957712768864,1207,13,332:66;484:79;782:84;996:56;1549:131;1869:64;2036:124;2685:50;2952:89;3331:20;3655:52;3915:48;4470:344,66.0,0.28500414250207123,0.4383309498185307,0.4547191620677914,0.4483901523357568,0.4403652525473727,0.45302251700812146,0.7599296261196514,1181,14,331:67;484:79;782:84;995:58;1549:131;1869:67;2029:131;2684:52;2951:106;3331:20;3655:52;3915:48;4470:151;4679:135,73.0,0.12785774767146485,0.4429703565191201,0.4436315555375606,0.4394648542059803,0.4392509339666646,0.4512714974117727,41344,1.6166757767223476,16.285714285714278,1.228665883020639,1.215797571074746,1.0105842553497764,17.74946555321576,1.1841949538992373,1.2137913330116512,0.9756165839156393,17.613516194846568,1.164929845062997,1.1885889524249438,0.9800947944925134,15.866625046462623,1.1861586891033717,1.1891678088677853,0.997469558339896,15.907579019305384,1.1530178988407824,1.1574918284981852,0.9961348067025168,13.606301541024834
2,3.3,local,0.375,1824,7.154166,0.8535859387540541,0.8535859387540541,1824,29,261:24;333:24;360:48;486:78;657:36;783:84;936:114;1080:72;1305:90;1548:42;1629:24;1656:24;1872:66;2034:126;2187:42;2547:66;2682:114;2952:84;3042:66;3186:42;3285:66;3654:96;3789:66;3915:48;4419:126;4590:36;4671:42;4734:30;4770:48,66.0,0.0,0.7653079156560048,0.7648506617989633,0.7500313242709755,0.7500313242709755,0.7500313242709755,0.8536641714604509,2036,10,328:235;775:376;1548:133;1869:75;2029:191;2684:85;2946:111;3189:164;3652:313;4463:353,177.5,0.8015717092337917,0.6081616071898123,0.6734781183061039,0.6834653795199296,0.6527996241326174,0.7177847134894894,0.8562233959968543,1890,15,259:139;462:103;775:103;995:156;1548:133;1869:75;2029:191;2553:26;2670:125;2946:111;3189:163;3651:95;3797:168;4463:162;4676:140,133.0,0.4444444444444444,0.6274438843151711,0.6401491634175508,0.6483464627549828,0.6438367928450839,0.6983356678133628,43848,2.598190847074727,174.99999999999991,1.2583956412380795,1.2197232848819723,1.0317058441332037,18.014191219054588,1.1356726239639006,1.1948006894450527,0.9505121933695777,16.304032226122278,1.097394757285003,1.1568372272502405,0.9486163925528831,13.55741530059823,1.1489457048440417,1.1649401410513107,0.9862701647547016,14.158679509700733,1.0449251846347078,1.0740269455511027,0.9729040681549547,6.892466325704538
2,3.3,local,0.5,2432,9.08655,0.9097087944590072,0.9097087944590072,2430,36,18:36;261:24;333:24;360:48;450:174;657:36;783:84;873:60;936:114;1080:72;1305:90;1431:18;1548:42;1593:60;1656:24;1800:138;2034:126;2187:42;2349:48;2547:66;2682:114;2952:84;3042:66;3150:78;3231:120;3393:66;3654:96;3789:66;3915:48;4248:60;4419:126;4590:36;4671:42;4734:30;4770:48;4824:24,60.0,0.07160493827160494,0.9905855141563533,0.9932406935612447,0.9805168662949308,0.9793721039331872,0.9895817180956886,0.909781426466618,2599,10,259:312;760:391;1303:91;1548:137;1868:76;2027:198;2552:243;2946:408;3651:314;4415:429,277.5,0.8830319353597538,0.7459120972261998,0.8539450213541876,0.8685081186237836,0.8169070879239794,0.8985827388190393,0.9107760457527811,2379,17,259:139;449:122;655:37;775:177;995:156;1304:143;1548:137;1868:76;2029:191;2542:69;2670:125;2946:158;3150:203;3651:97;3794:171;4415:210;4676:168,143.0,0.6027742749054225,0.7690903977335537,0.7971997464639745,0.8079338749078362,0.7970759773555414,0.8740787932449017,45003,3.2338004062004977,369.5714285714283,1.3280191028406874,1.2879962057458103,1.0310737694073422,22.360019731505886,1.163120187744829,1.245911953643765,0.9335492643305932,19.737506564936368,1.1289668401127135,1.2136102925586352,0.9302548330671544,17.60122618178229,1.1988782058704903,1.22870608543799,0.9757241541154513,18.613571475595357,1.1012694494846902,1.1321424632921222,0.9727304515037293,11.671893562570679
2,3.3,local,0.625,3040,10.411106,0.9464387233338168,0.9464387233338167,3036,38,18:36;189:96;333:24;360:48;450:174;657:36;747:120;873:60;936:114;1080:138;1233:162;1431:18;1548:42;1593:60;1656:24;1683:42;1800:138;1944:216;2187:42;2349:48;2547:66;2628:168;2952:156;3150:78;3231:120;3393:66;3654:96;3789:66;3879:84;4059:36;4140:48;4248:60;4419:168;4590:36;4671:42;4728:36;4770:48;4824:24,60.0,0.3438735177865613,1.1608586835858503,1.1790924249123254,1.1755529562973948,1.1686843821269335,1.2311613826229442,0.9464619311513673,3139,9,259:314;655:37;760:688;1528:157;1810:417;2542:253;2946:510;3637:332;4414:431,332.0,0.9882128066263142,0.8670342391556339,1.0292184739787644,1.050645856023609,0.9722816688969819,1.0826630183219896,0.9465055201104209,2793,21,22:30;259:155;449:124;655:37;760:198;991:186;1292:156;1529:156;1810:135;2027:199;2351:41;2542:76;2668:128;2946:158;3149:152;3327:129;3637:111;3790:176;4248:61;4415:212;4672:173,152.0,0.6877909058360187,0.9143882622603319,0.9477869400419786,0.9619856973316112,0.949110011576041,1.058708846772365,47400,5.092799243980384,437.71428571428544,1.3388844767149668,1.2695467904588509,1.0546160935360682,21.23173344098872,1.145619180691711,1.2440479764999737,0.9208802251459918,19.61724797676875,1.1188860162134204,1.2220066884135425,0.915613659746824,18.167387340715823,1.202001867887485,1.2313476497695763,0.9761677525534054,18.78816675476408,1.137160281442984,1.1628894821993099,0.9778747669919021,14.007305482825917
2,3.3,local,0.75,3648,11.854905,0.9669684640064664,0.9669684640064663,3648,43,18:36;189:96;315:42;360:48;450:174;657:36;747:120;873:60;936:114;1080:138;1233:162;1431:18;1512:78;1593:60;1656:24;1683:42;1755:42;1800:138;1944:216;2187:42;2232:108;2349:48;2403:66;2547:66;2628:168;2808:78;2952:156;3150:78;3231:120;3393:66;3528:222;3789:66;3879:84;3996:54;4059:36;4140:48;4248:60;4347:240;4590:36;4671:42;4716:48;4770:48;4824:24,66.0,0.3667763157894737,1.365602544099454,1.3963817827396436,1.3869627847909836,1.374092880663503,1.4375978633075521,0.9669793930625477,3418,11,22:32;258:434;760:690;1528:196;1808:423;2351:42;2539:257;2946:518;3637:332;4248:61;4413:433,332.0,0.9605032182562903,0.9572995751181703,1.1340916268298713,1.1553677622825198,1.069678252366352,1.1734581173075762,0.9675536520317544,3243,22,22:32;258:156;449:129;655:37;760:199;990:187;1238:210;1528:196;1808:165;2022:205;2332:134;2539:114;2667:129;2946:164;3149:152;3314:147;3637:113;3790:179;4058:127;4248:76;4413:214;4668:178,154.0,0.7252543940795559,1.0354916711941726,1.081527224514366,1.1024863100651352,1.0839619736660122,1.2023227076550984,49330,7.341276800669756,598.8571428571425,1.4265153558966974,1.318796260837698,1.0816798608380769,24.173276062763406,1.2312777466164286,1.291120326043254,0.9536506565501777,22.547884977956823,1.2004513455100474,1.2580317525294635,0.9542297665351912,20.510750385326247,1.2845852270285223,1.267657827530844,1.0133532875591906,21.114359231480517,1.2250951628388984,1.1956838660323676,1.024597887152334,16.365853181719714
2,3.3,local,0.875,4256,14.288065,0.9842615379750598,0.9842615379750598,4254,39,0:54;117:36;189:96;288:24;315:42;360:264;639:228;873:60;936:282;1233:258;1512:78;1593:60;1656:24;1683:42;1755:42;1800:384;2187:42;2232:108;2349:48;2403:66;2529:84;2628:168;2808:78;2934:174;3114:114;3231:120;3357:102;3465:48;3528:222;3753:102;3879:84;3996:54;4059:36;4140:48;4248:60;4311:276;4590:36;4635:78;4716:132,78.0,0.5303244005641748,1.4698703986439283,1.5521609076741965,1.551396712157853,1.5131685872293257,1.5810122374099298,0.9842857783288038,3977,8,22:31;203:489;760:690;1528:937;2539:257;2944:520;3637:455;4248:598,504.5,0.9922051797837566,1.0610687186176497,1.302329228141165,1.3303387186259379,1.2119194120944659,1.3672694276752946,0.9844337060877649,3763,21,2:52;202:213;449:243;760:199;988:231;1238:220;1526:198;1764:225;2022:211;2331:135;2538:115;2667:131;2944:177;3147:207;3374:186;3637:219;3878:144;4056:131;4248:131;4411:216;4667:179,198.0,0.7770395960669678,1.1517203676516212,1.2335677198700523,1.2591654812745483,1.2233887666560175,1.3218192286489021,51353,10.77058735470078,1045.2857142857138,1.385273519851628,1.2762389551562945,1.0854342866238404,21.644767544528122,1.1918345024703318,1.2582697185345493,0.9472011325667189,20.525783520829265,1.1661666990796438,1.232083260881249,0.9464999128756456,18.836654003013663,1.2485719529933383,1.2368665043127587,1.009463793093082,19.150531078887056,1.1563282301265614,1.1960880906733078,0.9667584178316125,16.39411780807256
