trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
2,3.3,random,0.9,0.9,0.901378376608988,3668,24,3:138;151:163;362:191;569:125;729:134;914:136;1067:133;1262:132;1468:125;1616:131;1767:154;1974:142;2162:137;2358:202;2715:171;2920:138;3096:163;3335:125;3481:179;3679:208;3978:128;4202:198;4408:154;4606:161,140.0,0.529989094874591,1.161479159102202,1.1970398911130626,1.2253765718613572,1.2115700439833592,1.3209706370204812,43526,2.4444122165923723,477.285714285714,0.900090983077971,4000,4,41:976;1340:1220;2834:1240;4203:564,1098.0,1.0,1.0226926376537513,1.3012780936257204,1.32927266633149,1.1909761224279252,1.340577864235541,0.9198955219308876
2,3.3,random,0.95,0.95,0.9502573757256983,4076,26,3:138;151:163;348:205;569:137;717:146;892:161;1067:133;1262:133;1468:139;1616:138;1766:172;1971:145;2162:141;2358:156;2536:152;2715:171;2911:227;3161:141;3335:125;3477:124;3613:132;3752:166;3953:153;4202:198;4408:154;4606:226,149.0,0.6010794896957802,1.283307218359044,1.328244324252992,1.359727746162457,1.3431344735452653,1.483514871420977,44959,3.206952721833254,596.9999999999994,0.950016683517249,4435,2,41:1007;1339:3428,2217.5,1.0,1.1071233050410918,1.4427920863075177,1.4738310687950396,1.3061349460557878,1.4771905879954563,0.9206068822101157
2,3.3,random,0.99,0.99,0.9900563223800611,4537,27,2:139;151:184;347:211;569:137;711:165;891:162;1067:141;1226:169;1409:198;1616:206;1830:159;1997:140;2145:159;2328:198;2536:152;2706:138;2849:138;2993:145;3146:156;3312:148;3468:133;3613:173;3793:132;3946:180;4142:258;4408:164;4606:252,159.0,0.7260304165748291,1.4071020223024766,1.4763620297682543,1.5111435067199595,1.4839814179549533,1.6550469264730405,47582,5.271484059688589,900.5714285714278,0.9900346315920219,4762,1,14:4762,4762.0,1.0,1.176130252693882,1.5491715704614204,1.5824991092676386,1.3956715791798546,1.584339556715866,0.9530009831825923
2,3.3,local,0.1,0.0999999999999999,0.13911542376682895,22,1,1632:22,22.0,0.0,0.016383675833354257,0.01643000339045156,0.017223759290871724,0.017223759290871724,0.017223759290871724,27535,0.1181173364585912,0.0,0.10630972202058167,14,1,1635:14,14.0,0.0,0.014426297644560118,0.014484771933616022,0.016219262660459866,0.016219262660459866,0.016219262660459866,1.1342949316530884
2,3.3,local,0.3,0.2999999999999999,0.3080295094833824,117,2,1628:33;2072:84,58.5,0.0,0.05062842763945504,0.05061024382452738,0.049920694223668995,0.049920694223668995,0.049920694223668995,32765,0.3181835507623907,0.0,0.30022353283967795,107,2,1628:33;2082:74,53.5,0.0,0.048181704903462366,0.04817870450348296,0.047344806787718144,0.047344806787718144,0.047344806787718144,1.0504691719319401
2,3.3,local,0.5,0.4999999999999999,0.5006055271524057,370,5,484:75;1008:42;1552:115;2040:117;4739:21,75.0,0.0,0.14553317030258084,0.1453700392994127,0.14573341185623354,0.14573341185623354,0.14573341185623354,36529,0.6492443826360459,0.0,0.5002283415419562,369,5,484:75;1008:41;1552:115;2040:117;4739:21,75.0,0.0,0.14528849802898156,0.14512688536730825,0.1452350970986118,0.1452350970986118,0.1452350970986118,1.0016754575245588
2,3.3,local,0.7,0.6999999999999998,0.7039622633680946,951,11,331:67;484:79;995:57;1549:131;1869:67;2036:124;2685:50;2951:90;3655:52;4470:151;4731:83,79.0,0.1587802313354364,0.35369307614877743,0.3544525625594629,0.3478370307231197,0.347623110483804,0.3596436739289121,41079,1.5375056509654896,16.14285714285714,0.7001386238631335,1016,9,331:67;484:79;995:57;1549:131;1869:67;2032:128;2951:90;3655:52;4470:345,79.0,0.3395669291338583,0.3475950023043891,0.3640364590905296,0.36132587767620744,0.353260506491196,0.3662698910597008,0.9736732508743489
2,3.3,local,0.9,0.8999999999999999,0.9003895581762662,2256,17,259:139;450:121;655:37;775:177;995:156;1303:91;1548:137;1868:76;2029:191;2552:27;2670:125;2946:158;3150:203;3651:97;3794:171;4415:210;4676:140,139.0,0.5611702127659575,0.7389957080808438,0.764322113586642,0.7753678074062827,0.7654118438359675,0.8315398457650136,44695,3.050483178826089,333.4285714285712,0.9000577505802653,2491,10,259:304;655:34;775:376;1548:132;1869:75;2029:191;2553:242;2946:406;3652:313;4415:418,273.0,0.9032517061421116,0.7194874916774789,0.8238108759540999,0.8397386607412256,0.7899588428896498,0.8729723223999608,0.9277883260541314
2,3.3,local,0.95,0.9499999999999998,0.9501902499523818,2857,21,22:30;259:155;449:129;655:37;760:199;991:186;1255:193;1528:157;1810:135;2027:200;2351:42;2539:79;2668:128;2946:164;3149:152;3327:134;3637:111;3790:179;4248:61;4414:213;4672:173,152.0,0.6898844942247112,0.930047287770685,0.9674570712617623,0.982688337596066,0.9677890820091309,1.0723828415291121,47934,5.635054596414821,487.71428571428544,0.950066595065822,3155,10,259:312;655:37;760:688;1529:156;1815:411;2352:29;2542:253;2946:510;3637:329;4415:430,320.5,0.979080824088748,0.8819498813473925,1.0431214010896634,1.0649585482076074,0.9871204892371352,1.1007735518076704,0.9274635437937896
2,3.3,local,0.99,0.99,0.9901599341378904,3975,22,2:52;202:213;446:247;746:214;988:231;1237:221;1526:198;1764:225;2022:146;2184:122;2331:137;2529:124;2667:219;2944:178;3147:208;3373:187;3626:230;3878:144;4056:133;4248:131;4411:217;4666:198,198.0,0.7879245283018868,1.2145917754688362,1.3023711276496117,1.328187878409017,1.2898903739434144,1.3946139727880567,52206,12.659912352013093,1120.4285714285709,0.9900157534198616,4235,6,21:33;202:1256;1528:1268;2944:531;3636:549;4248:598,573.5,0.9922077922077922,1.1021923935779199,1.3860973339974199,1.4162217623052953,1.2756472569344228,1.4350913761377726,0.9395957236954299
2,3.3,hot-cold,0.1,0.1,0.10702231562280426,84,1,26:84,84.0,0.0,0.03155335679650884,0.03150554718092696,0.0300998678996037,0.0300998678996037,0.0300998678996037,32469,0.30082962223172327,0.0,0.10019714670407927,81,1,36:81,81.0,0.0,0.03081933997571104,0.030776085384613634,0.030012692798273156,0.030012692798273156,0.030012692798273156,1.023702228116316
2,3.3,hot-cold,0.3,0.3,0.3068707401426913,321,3,16:133;293:134;766:54,133.0,0.0,0.11154245726787598,0.11129426285798738,0.11194512967559311,0.11194512967559311,0.11194512967559311,34265,0.4227748111584619,0.0,0.3005378886708723,375,1,16:375,375.0,1.0,0.10275298841389567,0.1219948212774113,0.12461931246857719,0.11533979938474684,0.12683782197860238,0.912286781460245
2,3.3,hot-cold,0.5,0.5,0.5386051318668181,706,5,11:138;169:174;354:149;532:128;766:117,138.0,0.45750708215297453,0.2277430542319347,0.23170624742426024,0.23667955427586956,0.2354018144680649,0.259548226822541,35862,0.5721664391382459,56.428571428571416,0.500946162976999,666,2,11:629;783:37,333.0,0.9444444444444444,0.18495350584545286,0.22470329259466273,0.22882303006416524,0.2092637822370014,0.23539305857633414,1.031165341409705
2,3.3,hot-cold,0.7,0.7,0.7094563134796881,1194,8,1:135;140:203;348:145;502:138;651:139;814:145;1088:165;1382:124,142.0,0.3082077051926298,0.3801457811908883,0.3893235945099849,0.3980624314934114,0.39496347883737837,0.41330915968779747,39775,1.2009189765821384,125.99999999999997,0.7001401612850819,1214,1,0:1214,1214.0,1.0,0.30803302596368104,0.3949379014154062,0.4034342542316072,0.36019923937747433,0.4097461509364962,0.9857843299280713
2,3.3,hot-cold,0.9,0.9,0.9048855248075168,2446,16,0:178;179:164;347:150;501:145;650:151;804:152;958:148;1110:156;1269:134;1409:137;1548:151;1705:142;1855:178;2054:150;2216:160;2538:150,150.5,0.7718724448078496,0.7744825542505341,0.7958019819018155,0.8133528222826124,0.8077099532671492,0.9486284850023672,45285,3.411287404666433,289.14285714285677,0.9000285772392691,2439,1,0:2439,2439.0,1.0,0.6077565611227836,0.7934543175882831,0.810524008295626,0.7177115325730538,0.8110986727899808,1.0029587895125054
2,3.3,hot-cold,0.95,0.95,0.9501704243713422,3072,19,0:178;179:166;346:144;491:146;638:137;776:135;912:152;1067:199;1269:137;1409:137;1548:151;1701:146;1855:252;2111:149;2265:174;2444:147;2632:146;2825:131;3072:245,147.0,0.7327473958333334,0.9606500549661868,0.9996985003281468,1.02055900400639,1.0061222786666242,1.1341386576989394,47846,5.541876208550215,513.5714285714282,0.9500184444454428,3107,2,0:2917;3082:190,1553.5,1.0,0.7821985257012647,1.0107677592237785,1.032512543572985,0.9185624355547841,1.0516302733655685,0.989048662470069
2,3.3,hot-cold,0.99,0.99,0.9902621078375642,4168,23,0:273;274:216;491:153;645:286;932:158;1091:303;1395:185;1582:156;1739:202;1942:162;2105:140;2246:149;2397:139;2538:162;2703:178;2885:138;3036:224;3265:159;3429:164;3597:132;3741:148;3906:162;4162:179,162.0,0.8682821497120922,1.2728144100876655,1.3561665323902923,1.387075238291829,1.3526572062743574,1.547997408508575,53139,15.107931861277935,1069.1428571428564,0.9900057643354947,4218,1,0:4218,4218.0,1.0,1.0430285358558804,1.3721977497283224,1.401718026646556,1.2369069363240217,1.402397326602633,0.9883171231397194
2,4.55,random,0.1,0.1,0.11148645457619806,129,2,487:1;2172:128,64.5,0.0,0.053564494922646255,0.05352809100978069,0.05297578258777969,0.05297578258777969,0.05297578258777969,35794,0.5324783460571639,0.0,0.10058817870302669,110,2,2119:101;2291:9,55.0,0.0,0.04891572172426017,0.04890816629979629,0.05088648608199332,0.05088648608199332,0.05088648608199332,1.0944612129120785
2,4.55,random,0.3,0.3,0.30289598384633387,435,9,487:1;819:11;1353:4;2119:4;2172:128;2370:84;3606:44;4101:76;4362:83,44.0,0.0,0.20544041134321472,0.20549751242281677,0.21126635758544662,0.21126635758544662,0.21126635758544662,39123,1.0222389753206,0.0,0.3001124303705821,485,7,487:1;819:10;1353:4;2119:335;3606:44;4114:63;4417:28,28.0,0.6907216494845361,0.19567225339483735,0.2119388314617434,0.2187935082276006,0.21113285100886217,0.22504302092926112,0.9696076504975478
2,4.55,random,0.5,0.5,0.5062533995326912,1175,14,487:22;819:11;1319:38;1452:143;1835:98;2119:134;2291:163;2561:79;2949:30;3260:73;3606:49;4101:170;4362:83;4511:82,80.5,0.2834042553191489,0.4415023228775245,0.44670347740815786,0.44766890113822827,0.44598644736415066,0.4687320366781784,40661,1.381701818904234,71.42857142857142,0.5000292512071484,1292,9,487:1;819:11;1353:242;1835:6;2119:335;2561:79;3260:73;3606:49;4097:496,73.0,0.8304953560371517,0.4151245498177869,0.46880226105089534,0.4744788755601733,0.4487448489333018,0.4870783749216365,0.9528611837468541
2,4.55,random,0.7,0.7,0.7025416114660725,2133,20,9:42;182:11;375:134;798:32;1107:30;1312:45;1452:143;1702:139;1878:127;2119:149;2291:163;2547:114;2949:185;3260:155;3606:85;3891:1;4097:124;4263:182;4511:134;4714:138,130.5,0.3909985935302391,0.741903675870645,0.754650391281314,0.7668795717949838,0.7626127302648487,0.8183093966784424,41940,1.7751661674321804,175.14285714285703,0.7000106745211339,2494,7,487:22;819:11;1319:686;2119:1015;3260:73;3606:49;4097:638,73.0,0.93785084202085,0.6872188510557656,0.8429336922604439,0.8598636279027044,0.7828928131456744,0.8666649645270812,0.8952666125583544
2,4.55,random,0.9,0.9,0.9016407336786469,3512,25,0:110;182:55;369:140;570:100;732:141;898:102;1107:138;1312:185;1524:160;1702:141;1878:160;2119:210;2366:123;2517:144;2686:149;2872:126;3012:122;3260:167;3531:160;3739:153;3989:65;4097:150;4263:182;4490:155;4678:174,144.0,0.5708997722095672,1.1343111702348867,1.1651881314611168,1.1868154838062073,1.1764374613853505,1.3110826215685065,43457,2.3895389011074126,416.4285714285711,0.9000636494341168,3866,6,9:184;381:449;1109:2025;3260:167;3606:286;4097:755,367.5,1.0,1.0119083246197902,1.257685277489259,1.284742032009385,1.1636631765566905,1.325231436051888,0.9264544574992591
2,4.55,random,0.95,0.95,0.9502442888521369,3970,26,0:110;182:141;360:168;561:140;732:147;896:104;1030:109;1171:152;1353:144;1510:154;1676:167;1878:160;2119:134;2266:223;2517:144;2686:174;2871:127;3012:130;3219:215;3531:175;3739:153;3926:136;4097:150;4263:184;4490:155;4678:174,151.0,0.6425692695214106,1.2573719573575215,1.299335977038831,1.3267115758792474,1.3119279528541048,1.4696162458419373,44960,3.207731415384312,558.8571428571424,0.9501085951560988,4332,4,9:184;369:2765;3260:632;4101:751,691.5,1.0,1.1039238324887082,1.4092841753966554,1.4396022976370035,1.287869250053176,1.4647226165298792,0.9219829468908367
2,4.55,random,0.99,0.99,0.9900561063538732,4464,28,0:162;182:200;407:133;561:140;714:140;861:139;1014:134;1166:157;1332:147;1487:225;1723:210;1947:158;2119:155;2285:207;2513:158;2686:174;2871:127;3011:175;3219:134;3359:132;3501:211;3728:166;3913:164;4097:150;4259:141;4404:143;4561:131;4701:151,153.0,0.6653225806451613,1.4002418321439003,1.4537170710713545,1.4880310622219697,1.4680844453128015,1.639011937604293,47825,5.62300785918312,706.1428571428565,0.9900005955787308,4730,2,9:3125;3247:1605,2365.0,1.0,1.179301625752876,1.5387613457124147,1.5718649279369867,1.3922297431926824,1.5855377170171083,0.9447319918205468
2,4.55,local,0.1,0.1,0.13240673390954624,17,1,2406:17,17.0,0.0,0.01516031446535792,0.015214233729929348,0.01693347113989298,0.01693347113989298,0.01693347113989298,27968,0.1149266689249616,0.0,0.10345140433533373,9,1,2409:9,9.0,0.0,0.01320293627656378,0.013269002273093813,0.014571465839078344,0.014571465839078344,0.014571465839078344,1.1465996777150287
2,4.55,local,0.3,0.3,0.33898294079384156,85,3,268:16;1235:22;2384:47,22.0,0.0,0.053799800698448856,0.05390993488133907,0.054557547892432015,0.054557547892432015,0.054557547892432015,32465,0.2773648783356647,0.0,0.3000526994816216,90,2,243:42;2384:48,45.0,0.0,0.04402227625227482,0.04404508765770745,0.04267331866094518,0.04267331866094518,0.04267331866094518,1.2239715652355019
2,4.55,local,0.5,0.5,0.500000088727587,198,6,242:44;1232:25;2382:50;3574:18;4066:35;4610:26,30.5,0.0,0.1144504250576772,0.11462817986160252,0.11563361694551069,0.11563361694551069,0.11563361694551069,35461,0.4988481825716198,0.0,0.500000088727587,198,6,242:44;1232:25;2382:50;3574:18;4066:35;4610:26,30.5,0.0,0.1144504250576772,0.11462817986160252,0.11563361694551069,0.11563361694551069,0.11563361694551069,1.0
2,4.55,local,0.7,0.7,0.7070435299072093,684,11,50:64;221:66;1231:70;1592:73;1931:55;2077:46;2379:78;3573:19;4066:116;4610:27;4781:70,66.0,0.0,0.28836557909777305,0.2882040752851305,0.28004383929572607,0.28004383929572607,0.28004383929572607,38983,0.9945816208336868,0.0,0.7000666206183943,614,12,50:61;222:65;1231:70;1592:72;1931:55;2078:45;2380:77;3574:18;4066:46;4170:11;4610:26;4782:68,58.0,0.0,0.28223940575999473,0.2822639169219734,0.2746719377984652,0.2746719377984652,0.2746719377984652,1.0210446961408786
2,4.55,local,0.9,0.9,0.9018594340080728,1672,20,4:112;208:83;410:17;492:29;1119:16;1202:104;1534:136;1786:201;2074:85;2348:118;2579:49;2775:74;3154:145;3460:11;3569:79;3727:47;4054:130;4351:113;4609:33;4762:90,84.0,0.12021531100478469,0.6291097577413827,0.6345276765168004,0.6378871616522291,0.6356496715815485,0.6423663321155908,45656,3.6763570539541965,77.42857142857142,0.9000443245609755,1724,18,23:268;410:17;492:29;1119:16;1203:101;1502:168;1786:201;2074:79;2348:117;2579:44;2775:74;3146:154;3460:11;3569:79;4054:130;4351:113;4609:33;4762:90,84.5,0.45881670533642693,0.6198309443402038,0.6393189980460843,0.6472333081289774,0.63880947600241,0.67459414060945,0.9925055855622509
2,4.55,local,0.95,0.95,0.9518148953995218,2380,23,4:116;162:132;383:45;492:63;707:49;902:112;1119:23;1200:107;1501:173;1786:201;2074:171;2347:119;2579:49;2698:37;2775:135;3064:237;3438:36;3569:79;3727:47;4045:139;4351:118;4606:37;4709:155,112.0,0.3936974789915966,0.8353403848921751,0.8554987596217409,0.862828315454538,0.8543929200717914,0.8991869702309969,47842,5.641767028183926,266.9999999999999,0.95004635109326,2438,20,4:287;383:45;492:63;729:26;902:112;1119:23;1201:106;1501:173;1786:202;2074:172;2347:119;2579:49;2698:153;3064:237;3438:33;3569:79;3727:47;4045:140;4351:115;4607:257,113.5,0.6074651353568499,0.8165287193184215,0.8589671125809983,0.8705861123887516,0.8519287985435675,0.9096745166021507,0.9959621818944432
2,4.55,local,0.99,0.99,0.9900352145774944,3568,24,2:128;161:134;329:103;491:161;706:73;901:144;1115:196;1381:201;1584:141;1782:222;2071:208;2346:120;2556:179;2766:148;2982:207;3197:174;3437:79;3553:100;3727:51;3920:200;4146:160;4349:122;4536:132;4679:185,146.0,0.6280829596412556,1.1370119317422753,1.1859296822190095,1.2046066157684236,1.1846773437435245,1.2892019569000404,52793,14.882460205173643,637.9999999999997,0.9900017279317611,3764,13,4:576;706:59;901:824;1782:222;2073:176;2346:120;2557:357;2982:373;3438:36;3553:97;3727:47;3920:549;4536:328,222.0,0.9046227417640808,1.0639579534118575,1.2504083232451584,1.2717293081381915,1.1811022878334934,1.301561052088954,0.9484339316785666
2,4.55,hot-cold,0.1,0.1,0.14435698913352452,104,1,346:104,104.0,0.0,0.03644680226849419,0.036368625823015796,0.03577638668779715,0.03577638668779715,0.03577638668779715,31975,0.25197615602810325,0.0,0.10152721068800316,76,1,21:76,76.0,0.0,0.0295959786077147,0.029560315724091426,0.02826670716889429,0.02826670716889429,0.02826670716889429,1.2303192618939334
2,4.55,hot-cold,0.3,0.3,0.36196958222207654,279,3,18:79;201:88;346:112,88.0,0.0,0.10126622177670674,0.10108179770960082,0.09811995169901258,0.09811995169901258,0.09811995169901258,32958,0.3054912286838379,0.0,0.30060211412402543,250,2,77:142;346:108,125.0,0.0,0.08316984002815761,0.08353661387514665,0.08455529789316962,0.08455529789316962,0.08455529789316962,1.2100298661934887
2,4.55,hot-cold,0.5,0.5,0.5013136310236004,459,4,0:134;175:114;346:138;627:73,124.0,0.0,0.15630811683874526,0.15618835708807474,0.1575640890958483,0.1575640890958483,0.1575640890958483,35580,0.5106150361265079,3.142857142857139,0.5000973732626199,495,2,18:440;629:55,247.5,0.8888888888888888,0.14311454705997814,0.1675946734487274,0.16896616707022527,0.15705601320562063,0.18290581053653404,0.9319410568012938
2,4.55,hot-cold,0.7,0.7,0.7227439947150998,967,6,0:159;175:150;344:183;577:194;810:151;1057:130,155.0,0.8655635987590486,0.3026034034555139,0.31498306914891333,0.3227882939953528,0.31840003827533586,0.37339473581797855,38773,0.954492281015006,162.7142857142857,0.7000516304811502,969,1,0:969,969.0,1.0,0.24808831893186056,0.3152346181808308,0.32201630341880344,0.2886967807383584,0.3234995663926118,0.9992020259914056
2,4.55,hot-cold,0.9,0.9,0.9000601698274375,1880,13,0:134;136:140;278:135;416:140;559:162;727:154;888:130;1034:153;1196:176;1380:139;1555:163;1751:147;1964:107,140.0,0.5079787234042553,0.6029953899508377,0.6143591202835126,0.6277725745815935,0.6245059547109617,0.6927899362807096,43422,2.373209639230728,160.42857142857136,0.900025408971946,1934,2,0:1866;1981:68,967.0,0.9648397104446742,0.49519794876932405,0.6346613149436545,0.6465523729012898,0.576930007446159,0.6474454298364624,0.9680109781672381
2,4.55,hot-cold,0.95,0.95,0.9517670263483321,2530,16,0:135;136:140;278:135;415:141;559:163;724:202;931:168;1103:137;1243:184;1434:153;1591:139;1738:160;1910:139;2056:194;2288:224;2588:116,147.0,0.5723320158102767,0.7950350252328726,0.8246078025113914,0.8430373456704673,0.8316128485653902,0.9090784050586729,47848,5.6484028426587205,391.1428571428569,0.9500182771207625,2563,1,0:2563,2563.0,1.0,0.6380959230490929,0.8337939384906805,0.8517314609519021,0.7539005320475451,0.8544810090052832,0.988982726360523
2,4.55,hot-cold,0.99,0.99,0.9900603931664814,3822,22,0:247;248:188;437:178;616:241;858:194;1053:168;1222:160;1383:140;1524:154;1679:137;1817:143;1963:224;2190:140;2332:142;2477:157;2638:147;2789:136;2943:220;3170:164;3347:213;3608:172;3814:157,162.0,0.7807430664573521,1.1771569176081484,1.243371218459376,1.2711929133836386,1.2447824362702824,1.3927614572452331,54744,21.81107350323044,855.1428571428564,0.990003942681276,3878,1,0:3878,3878.0,1.0,0.9598399628321296,1.261589111770136,1.2887298500083795,1.137679034539126,1.2905671939013035,0.9855595667870035
