trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
2,3.3,local,0.625,3040,0.9464387233338168,0.9464387233338167,3036,38,18:36;189:96;333:24;360:48;450:174;657:36;747:120;873:60;936:114;1080:138;1233:162;1431:18;1548:42;1593:60;1656:24;1683:42;1800:138;1944:216;2187:42;2349:48;2547:66;2628:168;2952:156;3150:78;3231:120;3393:66;3654:96;3789:66;3879:84;4059:36;4140:48;4248:60;4419:168;4590:36;4671:42;4728:36;4770:48;4824:24,60.0,0.3438735177865613,1.1608586835858503,1.1790924249123254,1.1755529562973948,1.1686843821269335,1.2311613826229442,0.9465055201104209,2793,21,22:30;259:155;449:124;655:37;760:198;991:186;1292:156;1529:156;1810:135;2027:199;2351:41;2542:76;2668:128;2946:158;3149:152;3327:129;3637:111;3790:176;4248:61;4415:212;4672:173,152.0,0.6877909058360187,0.9143882622603319,0.9477869400419786,0.9619856973316112,0.949110011576041,1.058708846772365,0.9465055201104209,2793,21,22:30;259:155;449:124;655:37;760:198;991:186;1292:156;1529:156;1810:135;2027:199;2351:41;2542:76;2668:128;2946:158;3149:152;3327:129;3637:111;3790:176;4248:61;4415:212;4672:173,152.0,0.6877909058360187,0.9143882622603319,0.9477869400419786,0.9619856973316112,0.949110011576041,1.058708846772365,1.0,6.679677660403893e-05,19.61724797676875,1.0,18.167387340715823,1.0,18.78816675476408,1.0,14.007305482825917,1.0,6.679677660403893e-05,19.61724797676875,1.0,18.167387340715823,1.0,18.78816675476408,1.0,14.007305482825917,1.0,0.0,0.0,0.0,0.0
2,3.3,local,0.75,3648,0.9669684640064664,0.9669684640064663,3648,43,18:36;189:96;315:42;360:48;450:174;657:36;747:120;873:60;936:114;1080:138;1233:162;1431:18;1512:78;1593:60;1656:24;1683:42;1755:42;1800:138;1944:216;2187:42;2232:108;2349:48;2403:66;2547:66;2628:168;2808:78;2952:156;3150:78;3231:120;3393:66;3528:222;3789:66;3879:84;3996:54;4059:36;4140:48;4248:60;4347:240;4590:36;4671:42;4716:48;4770:48;4824:24,66.0,0.3667763157894737,1.365602544099454,1.3963817827396436,1.3869627847909836,1.374092880663503,1.4375978633075521,0.9675536520317544,3243,22,22:32;258:156;449:129;655:37;760:199;990:187;1238:210;1528:196;1808:165;2022:205;2332:134;2539:114;2667:129;2946:164;3149:152;3314:147;3637:113;3790:179;4058:127;4248:76;4413:214;4668:178,154.0,0.7252543940795559,1.0354916711941726,1.081527224514366,1.1024863100651352,1.0839619736660122,1.2023227076550984,0.9675536520317544,3243,22,22:32;258:156;449:129;655:37;760:199;990:187;1238:210;1528:196;1808:165;2022:205;2332:134;2539:114;2667:129;2946:164;3149:152;3314:147;3637:113;3790:179;4058:127;4248:76;4413:214;4668:178,154.0,0.7252543940795559,1.0354916711941726,1.081527224514366,1.1024863100651352,1.0839619736660122,1.2023227076550984,1.0,0.0005851880252879527,22.547884977956823,1.0,20.510750385326247,1.0,21.114359231480517,1.0,16.365853181719714,1.0,0.0005851880252879527,22.547884977956823,1.0,20.510750385326247,1.0,21.114359231480517,1.0,16.365853181719714,1.0,0.0,0.0,0.0,0.0
2,3.3,local,0.875,4256,0.9842615379750598,0.9842615379750598,4254,39,0:54;117:36;189:96;288:24;315:42;360:264;639:228;873:60;936:282;1233:258;1512:78;1593:60;1656:24;1683:42;1755:42;1800:384;2187:42;2232:108;2349:48;2403:66;2529:84;2628:168;2808:78;2934:174;3114:114;3231:120;3357:102;3465:48;3528:222;3753:102;3879:84;3996:54;4059:36;4140:48;4248:60;4311:276;4590:36;4635:78;4716:132,78.0,0.5303244005641748,1.4698703986439283,1.5521609076741965,1.551396712157853,1.5131685872293257,1.5810122374099298,0.9844337060877649,3763,21,2:52;202:213;449:243;760:199;988:231;1238:220;1526:198;1764:225;2022:211;2331:135;2538:115;2667:131;2944:177;3147:207;3374:186;3637:219;3878:144;4056:131;4248:131;4411:216;4667:179,198.0,0.7770395960669678,1.1517203676516212,1.2335677198700523,1.2591654812745483,1.2233887666560175,1.3218192286489021,0.9844337060877649,3763,21,2:52;202:213;449:243;760:199;988:231;1238:220;1526:198;1764:225;2022:211;2331:135;2538:115;2667:131;2944:177;3147:207;3374:186;3637:219;3878:144;4056:131;4248:131;4411:216;4667:179,198.0,0.7770395960669678,1.1517203676516212,1.2335677198700523,1.2591654812745483,1.2233887666560175,1.3218192286489021,1.0,0.0001721681127051511,20.525783520829265,1.0,18.836654003013663,1.0,19.150531078887056,1.0,16.39411780807256,1.0,0.0001721681127051511,20.525783520829265,1.0,18.836654003013663,1.0,19.150531078887056,1.0,16.39411780807256,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.125,608,0.3006128690036512,0.3006128690036512,606,12,54:114;810:6;945:18;1908:12;2475:42;2925:18;3186:66;3357:78;3546:54;3708:18;4455:72;4644:108,48.0,0.0,0.2802820275712006,0.28031868546513783,0.2799358671358186,0.2799358671358186,0.2799358671358186,0.31698156397382227,720,9,41:126;787:30;950:10;2926:89;3187:72;3521:78;3716:130;4460:62;4644:123,78.0,0.0,0.27517200931900593,0.27479638307258275,0.27549381639999687,0.27549381639999687,0.27549381639999687,0.31698156397382227,720,9,41:126;787:30;950:10;2926:89;3187:72;3521:78;3716:130;4460:62;4644:123,78.0,0.0,0.27517200931900593,0.27479638307258275,0.27549381639999687,0.27549381639999687,0.27549381639999687,1.0,0.01636869497017107,1.970008664742351,1.0,1.5868101437914506,1.0,1.5868101437914506,1.0,1.5868101437914506,1.0,0.01636869497017107,1.970008664742351,1.0,1.5868101437914506,1.0,1.5868101437914506,1.0,1.5868101437914506,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.25,1216,0.464696404870247,0.464696404870247,1212,19,54:114;207:48;516:6;810:6;945:18;1332:66;1971:84;2160:144;2421:96;2925:18;2952:66;3186:66;3357:78;3546:54;3708:18;3762:84;4320:66;4455:72;4644:108,66.0,0.0,0.5055596260715493,0.505985514772839,0.4958563784328719,0.4958563784328719,0.4958563784328719,0.4739846178372748,1298,12,57:197;787:76;950:14;1974:121;2366:147;2920:95;3187:72;3362:92;3521:139;3716:130;4460:92;4644:123,108.0,0.2650231124807396,0.4495952409018936,0.45502533642781046,0.45735372017988496,0.455226081042907,0.4726828734162364,0.4739846178372748,1298,12,57:197;787:76;950:14;1974:121;2366:147;2920:95;3187:72;3362:92;3521:139;3716:130;4460:92;4644:123,108.0,0.2650231124807396,0.4495952409018936,0.45502533642781046,0.45735372017988496,0.455226081042907,0.4726828734162364,1.0,0.009288212967027809,10.07146980638508,1.0,7.7648811082500435,1.0,8.19396485699646,1.0,4.673430861144546,1.0,0.009288212967027809,10.07146980638508,1.0,7.7648811082500435,1.0,8.19396485699646,1.0,4.673430861144546,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.375,1824,0.5986333903421872,0.5986333903421872,1824,26,54:114;207:48;504:54;810:6;945:18;1332:66;1656:72;1827:96;1971:84;2160:144;2349:42;2421:96;2925:18;2952:66;3186:66;3357:78;3447:84;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4644:108,72.0,0.0,0.7323052582134936,0.7323600394098343,0.7121327399011446,0.7121327399011446,0.7121327399011446,0.6045302972123955,1861,15,41:215;508:28;787:173;1340:54;1907:163;2162:135;2359:154;2920:95;3187:72;3343:111;3521:139;3714:132;4215:165;4460:102;4644:123,132.0,0.4674905964535196,0.6203483883807923,0.6351518391690717,0.6429832865042562,0.6372594746955385,0.688941367833195,0.6045302972123955,1861,15,41:215;508:28;787:173;1340:54;1907:163;2162:135;2359:154;2920:95;3187:72;3343:111;3521:139;3714:132;4215:165;4460:102;4644:123,132.0,0.4674905964535196,0.6203483883807923,0.6351518391690717,0.6429832865042562,0.6372594746955385,0.688941367833195,1.0,0.005896906870208274,13.273280218715499,1.0,9.710191586822347,1.0,10.51394789347836,1.0,3.256608040681974,1.0,0.005896906870208274,13.273280218715499,1.0,9.710191586822347,1.0,10.51394789347836,1.0,3.256608040681974,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.5,2432,0.7101501937935145,0.7101501937935145,2430,32,54:114;207:48;360:96;504:54;666:150;945:18;990:114;1170:30;1332:66;1467:72;1656:72;1827:96;1971:84;2160:144;2349:42;2421:96;2826:60;2925:18;2952:66;3186:66;3357:78;3447:96;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4536:78;4644:108,75.0,0.06172839506172839,0.9465819708996719,0.9474392453811935,0.9230304386008044,0.9228569897581159,0.9362632987739468,0.7290734961977713,2528,19,41:127;206:108;362:174;734:129;914:136;1340:54;1616:131;1907:188;2162:135;2359:154;2843:172;3187:72;3335:122;3521:139;3714:132;3978:96;4215:185;4449:113;4606:161,132.0,0.40901898734177217,0.8275483381281853,0.8441464230416386,0.8571376236018582,0.8506737633976699,0.913261702439654,0.7290734961977713,2528,19,41:127;206:108;362:174;734:129;914:136;1340:54;1616:131;1907:188;2162:135;2359:154;2843:172;3187:72;3335:122;3521:139;3714:132;3978:96;4215:185;4449:113;4606:161,132.0,0.40901898734177217,0.8275483381281853,0.8441464230416386,0.8571376236018582,0.8506737633976699,0.913261702439654,1.0,0.01892330240425677,10.902316200549201,1.0,7.138747785916055,1.0,7.821713132320262,1.0,2.456744418414536,1.0,0.01892330240425677,10.902316200549201,1.0,7.138747785916055,1.0,7.821713132320262,1.0,2.456744418414536,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.625,3040,0.8057742713016046,0.8057742713016046,3036,39,54:114;207:48;360:96;504:54;666:150;828:108;945:18;990:114;1116:84;1332:66;1467:72;1557:84;1656:72;1737:54;1827:96;1971:84;2061:60;2160:144;2349:42;2421:96;2628:120;2826:60;2925:18;2952:66;3042:96;3186:66;3357:78;3447:96;3546:54;3609:90;3708:18;3762:84;3978:96;4203:84;4320:66;4455:72;4536:78;4644:108;4761:30,78.0,0.04940711462450593,1.1718595694000207,1.1723548464255622,1.141701383844717,1.1415279350020284,1.1549342440178592,0.8057901978505443,2990,22,41:127;206:108;362:174;734:129;914:136;1067:133;1340:54;1468:125;1616:131;1767:154;1974:142;2162:135;2359:154;2843:172;3187:88;3335:125;3481:179;3714:135;3978:128;4215:185;4447:115;4606:161,134.0,0.394314381270903,0.9735895859735579,0.9908170188965072,1.0083918972583723,1.001956945194632,1.0775706662161588,0.8057901978505443,2990,22,41:127;206:108;362:174;734:129;914:136;1067:133;1340:54;1468:125;1616:131;1767:154;1974:142;2162:135;2359:154;2843:172;3187:88;3335:125;3481:179;3714:135;3978:128;4215:185;4447:115;4606:161,134.0,0.394314381270903,0.9735895859735579,0.9908170188965072,1.0083918972583723,1.001956945194632,1.0775706662161588,1.0,1.5926548939670937e-05,15.484887368577239,1.0,11.67638828091988,1.0,12.226681934607974,1.0,6.69852662196273,1.0,1.5926548939670937e-05,15.484887368577239,1.0,11.67638828091988,1.0,12.226681934607974,1.0,6.69852662196273,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.75,3648,0.8910309963237452,0.8910309963237452,3648,42,0:168;207:48;261:66;360:96;504:54;567:84;666:150;828:108;945:18;990:114;1116:84;1332:66;1467:72;1557:84;1656:72;1737:186;1971:84;2061:60;2160:144;2349:42;2421:96;2538:78;2628:120;2826:60;2925:18;2952:66;3042:96;3186:66;3258:96;3357:78;3447:96;3546:54;3609:90;3708:138;3861:66;3978:96;4203:84;4320:66;4392:60;4455:72;4536:78;4644:174,81.0,0.18585526315789475,1.3546016582852833,1.364806719796451,1.3325007787350662,1.3286502144273833,1.371581599592232,0.894532366838985,3613,24,16:152;180:134;362:191;569:125;729:134;914:136;1067:133;1262:132;1468:125;1616:131;1767:154;1974:142;2162:137;2359:201;2715:171;2920:138;3096:163;3335:125;3481:179;3679:208;3978:128;4202:198;4447:115;4606:161,137.5,0.4921118184334348,1.1480221840542424,1.1808493188598217,1.2082255524628411,1.1952400157735683,1.2928404307240178,0.894532366838985,3613,24,16:152;180:134;362:191;569:125;729:134;914:136;1067:133;1262:132;1468:125;1616:131;1767:154;1974:142;2162:137;2359:201;2715:171;2920:138;3096:163;3335:125;3481:179;3679:208;3978:128;4202:198;4447:115;4606:161,137.5,0.4921118184334348,1.1480221840542424,1.1808493188598217,1.2082255524628411,1.1952400157735683,1.2928404307240178,1.0,0.003501370515239799,13.478641207457198,1.0,9.32646556426021,1.0,10.041032410574037,1.0,5.740902975923845,1.0,0.003501370515239799,13.478641207457198,1.0,9.32646556426021,1.0,10.041032410574037,1.0,5.740902975923845,1.0,0.0,0.0,0.0,0.0
2,3.3,random,0.875,4256,0.9550445752208768,0.9550445752208769,4254,48,0:168;171:84;261:66;360:96;468:90;567:84;666:150;828:108;945:18;990:114;1116:84;1206:192;1413:48;1467:72;1557:84;1656:72;1737:186;1926:42;1971:84;2061:60;2160:144;2349:42;2403:114;2538:78;2628:120;2754:132;2889:54;2952:66;3042:96;3141:42;3186:66;3258:96;3357:78;3447:96;3546:54;3609:90;3708:138;3861:66;3933:42;3978:96;4086:84;4203:84;4293:24;4320:66;4392:60;4455:72;4536:78;4644:174,84.0,0.20451339915373765,1.5688783709714618,1.5833368806024937,1.553246050494525,1.5475222386858072,1.599221356720231,0.9557128738210239,4130,26,3:138;151:163;348:205;569:137;717:146;892:161;1067:133;1262:133;1468:139;1616:138;1766:172;1971:145;2162:141;2358:156;2536:152;2715:171;2911:227;3161:141;3335:125;3477:124;3613:132;3752:166;3953:153;4148:252;4408:154;4606:226,149.0,0.6062953995157385,1.2965195211334044,1.3458115785169393,1.3776729271579322,1.3588941991228662,1.4978672767534251,0.9557128738210239,4130,26,3:138;151:163;348:205;569:137;717:146;892:161;1067:133;1262:133;1468:139;1616:138;1766:172;1971:145;2162:141;2358:156;2536:152;2715:171;2911:227;3161:141;3335:125;3477:124;3613:132;3752:166;3953:153;4148:252;4408:154;4606:226,149.0,0.6062953995157385,1.2965195211334044,1.3458115785169393,1.3776729271579322,1.3588941991228662,1.4978672767534251,1.0,0.0006682986001470548,15.00156441724334,1.0,11.303625931042504,1.0,12.189035792023795,1.0,6.337714259561178,1.0,0.0006682986001470548,15.00156441724334,1.0,11.303625931042504,1.0,12.189035792023795,1.0,6.337714259561178,1.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.125,608,0.5907184117868102,0.5907184117868102,606,8,0:102;108:78;189:96;342:186;621:66;810:30;1053:42;1182:6,72.0,0.3069306930693069,0.2362784843145191,0.24019840102653847,0.23862542252490232,0.2369950034036312,0.2454356514298334,0.5911519931286079,633,4,0:134;175:114;346:177;627:208,155.5,0.608214849921011,0.19888109244501778,0.2077114254416849,0.2119081375516506,0.2081211711529535,0.22563139608016933,0.5911519931286079,633,4,0:134;175:114;346:177;627:208,155.5,0.608214849921011,0.19888109244501778,0.2077114254416849,0.2119081375516506,0.2081211711529535,0.22563139608016933,1.0,0.00043358134179771746,13.525059053687972,1.0,11.196327989933074,1.0,12.183308439419738,1.0,8.069021445861878,1.0,0.00043358134179771746,13.525059053687972,1.0,11.196327989933074,1.0,12.183308439419738,1.0,8.069021445861878,1.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.25,1216,0.7798332294079957,0.7798332294079957,1212,14,0:102;108:78;189:96;288:48;342:186;531:72;621:66;693:78;810:30;846:168;1053:96;1170:66;1305:78;1683:48,78.0,0.29207920792079206,0.4505551970006974,0.4567565876413335,0.44592288544690817,0.44339053234365733,0.4627059943301739,0.7868888249172399,1201,8,0:176;180:148;344:204;566:154;727:149;890:128;1057:177;1307:65,151.5,0.839300582847627,0.3818584871060832,0.3970120222581466,0.4034228490791225,0.3980112451872439,0.4622077991842059,0.7868888249172399,1201,8,0:176;180:148;344:204;566:154;727:149;890:128;1057:177;1307:65,151.5,0.839300582847627,0.3818584871060832,0.3970120222581466,0.4034228490791225,0.3980112451872439,0.4622077991842059,1.0,0.0070555955092441724,13.080175962366436,1.0,9.530804036933816,1.0,10.234608961212876,1.0,0.10766991395674275,1.0,0.0070555955092441724,13.080175962366436,1.0,9.530804036933816,1.0,10.234608961212876,1.0,0.10766991395674275,1.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.375,1824,0.8863656209910836,0.8863656209910836,1824,16,0:186;189:96;288:48;342:186;531:156;693:78;774:66;846:168;1017:132;1170:66;1251:132;1404:120;1530:78;1611:108;1746:120;1962:84,114.0,0.3815789473684211,0.6222964000717899,0.633667426314532,0.6314065929866642,0.6268275435396901,0.6664999481814927,0.8948488725788568,1839,12,0:176;180:158;344:207;566:155;727:154;888:130;1034:153;1196:176;1404:115;1555:163;1751:147;1966:105,154.5,0.809679173463839,0.5819629409190974,0.6027464972411907,0.6150219648109075,0.6078354010955175,0.7058376425677267,0.8948488725788568,1839,12,0:176;180:158;344:207;566:155;727:154;888:130;1034:153;1196:176;1404:115;1555:163;1751:147;1966:105,154.5,0.809679173463839,0.5819629409190974,0.6027464972411907,0.6150219648109075,0.6078354010955175,0.7058376425677267,1.0,0.008483251587773188,4.879677854545927,1.0,2.5949409394435574,1.0,3.0298832015141053,1.0,-5.902130149231777,0.0,0.008483251587773188,4.879677854545927,1.0,2.5949409394435574,1.0,3.0298832015141053,1.0,-5.902130149231777,0.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.5,2432,0.9372526507730298,0.9372526507730298,2430,22,0:186;189:96;288:48;342:186;531:156;693:78;774:66;846:168;1017:132;1152:84;1251:132;1404:120;1530:78;1611:108;1746:120;1872:78;1962:84;2061:192;2286:108;2421:66;2493:36;2592:108,108.0,0.3654320987654321,0.8365731127579681,0.8521975871205747,0.8476486328559729,0.8411963359079637,0.8896364734193415,0.9384130379539206,2312,15,0:135;136:140;278:135;415:141;559:163;727:199;931:168;1103:173;1284:143;1434:153;1591:136;1738:160;1927:147;2097:153;2346:166,153.0,0.6410034602076125,0.730695583774062,0.7521387381156664,0.7690135028143041,0.7621102388753052,0.8603534100900994,0.9384130379539206,2312,15,0:135;136:140;278:135;415:141;559:163;727:199;931:168;1103:173;1284:143;1434:153;1591:136;1738:160;1927:147;2097:153;2346:166,153.0,0.6410034602076125,0.730695583774062,0.7521387381156664,0.7690135028143041,0.7621102388753052,0.8603534100900994,1.0,0.0011603871808908428,11.741273446101797,1.0,9.276854464652917,1.0,9.401621673410554,1.0,3.291576301575394,1.0,0.0011603871808908428,11.741273446101797,1.0,9.276854464652917,1.0,9.401621673410554,1.0,3.291576301575394,1.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.625,3040,0.9645258937646444,0.9645258937646443,3036,24,0:186;189:96;288:240;531:156;693:78;774:240;1017:132;1152:90;1251:132;1386:138;1530:78;1611:132;1746:120;1872:78;1962:84;2061:192;2286:132;2421:66;2493:84;2592:108;2718:144;3078:144;3303:120;3492:66,126.0,0.3339920948616601,1.006846282187465,1.0338236594904102,1.03635795037988,1.0248062574568313,1.065230303980546,0.9673947061051265,2883,19,0:165;166:135;302:134;437:170;609:166;776:152;931:168;1103:137;1243:184;1434:183;1619:182;1804:154;1963:136;2100:132;2247:146;2400:140;2568:136;2732:128;3083:135,146.0,0.5792577176552203,0.9144069952559252,0.9387647936602163,0.9594749429881151,0.9508603171345903,1.0571699534134686,0.9673947061051265,2883,19,0:165;166:135;302:134;437:170;609:166;776:152;931:168;1103:137;1243:184;1434:183;1619:182;1804:154;1963:136;2100:132;2247:146;2400:140;2568:136;2732:128;3083:135,146.0,0.5792577176552203,0.9144069952559252,0.9387647936602163,0.9594749429881151,0.9508603171345903,1.0571699534134686,1.0,0.0028688123404820853,9.19488202437253,1.0,7.4185765027984125,1.0,7.215601952484752,1.0,0.7566767990881851,1.0,0.0028688123404820853,9.19488202437253,1.0,7.4185765027984125,1.0,7.215601952484752,1.0,0.7566767990881851,1.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.75,3648,0.9789212783239236,0.9789212783239237,3648,28,0:186;189:96;288:240;531:156;693:78;774:240;1017:132;1152:96;1251:132;1386:222;1611:132;1746:120;1872:78;1962:84;2052:6;2061:192;2259:24;2286:132;2421:66;2493:84;2592:108;2718:210;2943:96;3078:222;3303:120;3438:120;3636:144;3834:132,126.0,0.45723684210526316,1.2005892568868983,1.2464413165551298,1.2574753531091774,1.2371471487460948,1.2969096616907865,0.9792891209915293,3259,21,0:165;166:135;302:134;437:178;616:159;776:152;931:168;1103:178;1283:137;1422:152;1575:226;1804:154;1963:136;2100:141;2246:147;2400:140;2555:203;2770:121;3008:155;3171:138;3410:140,152.0,0.625038355323719,1.0284055417575906,1.0614253347678566,1.0857386267394218,1.0740655196264912,1.1999804005123327,0.9792891209915293,3259,21,0:165;166:135;302:134;437:178;616:159;776:152;931:168;1103:178;1283:137;1422:152;1575:226;1804:154;1963:136;2100:141;2246:147;2400:140;2555:203;2770:121;3008:155;3171:138;3410:140,152.0,0.625038355323719,1.0284055417575906,1.0614253347678566,1.0857386267394218,1.0740655196264912,1.1999804005123327,1.0,0.00036784266760570006,14.84353730335366,1.0,13.657263813968756,1.0,13.182072099094622,1.0,7.47386375794955,1.0,0.00036784266760570006,14.84353730335366,1.0,13.657263813968756,1.0,13.182072099094622,1.0,7.47386375794955,1.0,0.0,0.0,0.0,0.0
2,4.55,hot-cold,0.875,4256,0.9877983297043637,0.9877983297043637,4254,30,0:186;189:96;288:240;531:156;693:78;774:240;1017:132;1152:96;1251:132;1386:222;1611:132;1746:120;1872:84;1962:96;2061:192;2259:24;2286:132;2421:66;2493:84;2592:336;2943:96;3042:258;3303:120;3438:120;3564:402;3987:78;4086:96;4194:84;4347:66;4482:90,120.0,0.5246826516220028,1.3708624263163949,1.4504633815255643,1.4563719365714287,1.4191151251619567,1.4974574741402742,0.9893047713411465,3772,22,0:247;248:188;437:178;616:241;858:194;1053:168;1222:160;1383:140;1524:154;1679:137;1817:143;1963:224;2190:140;2332:142;2477:157;2638:147;2789:136;2943:220;3170:164;3376:184;3608:172;3835:136,162.0,0.7417815482502651,1.1649233039281852,1.2271052422890545,1.254724304680349,1.2299442466882637,1.369269856416175,0.9893047713411465,3772,22,0:247;248:188;437:178;616:241;858:194;1053:168;1222:160;1383:140;1524:154;1679:137;1817:143;1963:224;2190:140;2332:142;2477:157;2638:147;2789:136;2943:220;3170:164;3376:184;3608:172;3835:136,162.0,0.7417815482502651,1.1649233039281852,1.2271052422890545,1.254724304680349,1.2299442466882637,1.369269856416175,1.0,0.0015064416367828182,15.399088462446176,1.0,13.845888322030975,1.0,13.330199581383773,1.0,8.56035112434126,1.0,0.0015064416367828182,15.399088462446176,1.0,13.845888322030975,1.0,13.330199581383773,1.0,8.56035112434126,1.0,0.0,0.0,0.0,0.0
