trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
77,1.25,local,0.95,0.9525248203492794,0.0025248203492794774,238,1,0.04427631502367074,0.950015110929507,1.5110929507011761e-05,238,1,0.04427631502367074,0.0
77,1.25,local,0.99,0.990859554525847,0.0008595545258469617,252,1,0.046233693212464885,0.9908595545258465,0.0008595545258465176,252,1,0.046233693212464885,0.0
77,1.25,hot-cold,0.1,0.10394352411146429,0.003943524111464286,7,1,0.011979574908567443,0.10394352411146429,0.003943524111464286,7,1,0.011979574908567443,0.0
77,1.25,hot-cold,0.3,0.30675192198638485,0.006751921986384857,28,1,0.014915642191758654,0.30675192198638473,0.006751921986384746,28,1,0.014915642191758654,0.0
77,1.25,hot-cold,0.5,0.5013753289765804,0.0013753289765804366,53,1,0.018410960386033903,0.5013753289765803,0.0013753289765803256,53,1,0.018410960386033903,0.0
77,1.25,hot-cold,0.7,0.7013118012828098,0.0013118012828098324,89,1,0.02344421858579026,0.7013118012828098,0.0013118012828098324,89,1,0.02344421858579026,0.0
77,1.25,hot-cold,0.9,0.9015938564558299,0.0015938564558298784,158,1,0.033091296801989946,0.9029793767111332,0.0029793767111331304,159,1,0.03323110952976096,0.4225060402063274
77,1.25,hot-cold,0.95,0.9515209296920423,0.0015209296920423165,190,1,0.03756530409066227,0.9548165811195521,0.004816581119552188,191,1,0.037705116818433276,0.372185800582292
77,1.25,hot-cold,0.99,0.9903665164461242,0.00036651644612417655,237,1,0.044136502295899736,0.9923783854032556,0.002378385403255634,241,1,0.044695753206983775,1.267093861073798
77,1.44,random,0.1,0.1038492728613855,0.0038492728613854915,10,1,0.012399013091880472,0.10384927286138548,0.0038492728613854776,10,1,0.012399013091880472,0.0
77,1.44,random,0.3,0.30177724927240357,0.0017772492724035804,63,1,0.019809087663744,0.3017772492724035,0.001777249272403525,63,1,0.019809087663744,0.0
77,1.44,random,0.5,0.5033964378994235,0.0033964378994234545,116,1,0.02721916223560753,0.5033964378994237,0.0033964378994236766,116,1,0.02721916223560753,0.0
77,1.44,random,0.7,0.701129263774297,0.0011292637742970069,166,1,0.03420979862415803,0.7048694941982425,0.004869494198242563,167,1,0.03434961135192904,0.4086920513828307
77,1.44,random,0.9,0.9088057159437266,0.008805715943726589,225,1,0.04245874956264761,0.908805715943726,0.008805715943725922,225,1,0.04245874956264761,0.0
77,1.44,random,0.95,0.9620163972892948,0.012016397289294822,238,1,0.04427631502367074,0.9620163972892943,0.012016397289294378,238,1,0.04427631502367074,0.0
77,1.44,random,0.99,0.9929413611012713,0.0029413611012713003,250,1,0.045954067756922866,0.9929413611012707,0.0029413611012707452,250,1,0.045954067756922866,0.0
77,1.44,local,0.1,0.11808256998598507,0.018082569985985064,3,1,0.011420323997483403,0.11808256998598507,0.018082569985985064,3,1,0.011420323997483403,0.0
77,1.44,local,0.3,0.3003678179767132,0.0003678179767132028,18,1,0.013517514914048553,0.3003678179767132,0.0003678179767132028,18,1,0.013517514914048553,0.0
77,1.44,local,0.5,0.5021751139128032,0.002175113912803228,44,1,0.017152645836094813,0.5021751139128032,0.002175113912803228,44,1,0.017152645836094813,0.0
77,1.44,local,0.7,0.7031582551778623,0.00315825517786239,91,1,0.02372384404133228,0.7031582551778621,0.003158255177862168,91,1,0.02372384404133228,0.0
77,1.44,local,0.9,0.9000833432955802,8.334329558012943e-05,180,1,0.036167176812952166,0.901288656197145,0.0012886561971450217,225,1,0.04245874956264761,17.395808310485307
77,1.44,local,0.95,0.9522801181074187,0.0022801181074187937,236,1,0.04399668956812872,0.9522801181074185,0.0022801181074185717,236,1,0.04399668956812872,0.0
77,1.44,local,0.99,0.9912867353232935,0.0012867353232934864,251,1,0.04609388048469387,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924,1.5166083469305258
77,1.44,hot-cold,0.1,0.10230204517693284,0.002302045176932832,6,1,0.011839762180796434,0.10230204517693284,0.002302045176932832,6,1,0.011839762180796434,0.0
77,1.44,hot-cold,0.3,0.30918169297934067,0.009181692979340683,27,1,0.014775829463987642,0.30918169297934056,0.009181692979340572,27,1,0.014775829463987642,0.0
77,1.44,hot-cold,0.5,0.5012686793588946,0.001268679358894631,53,1,0.018410960386033903,0.5012686793588946,0.001268679358894631,53,1,0.018410960386033903,0.0
77,1.44,hot-cold,0.7,0.7022102529233644,0.0022102529233644086,94,1,0.02414328222464531,0.7022102529233644,0.0022102529233644086,94,1,0.02414328222464531,0.0
77,1.44,hot-cold,0.9,0.9030225395978007,0.003022539597800633,166,1,0.03420979862415803,0.9030225395978002,0.003022539597800189,166,1,0.03420979862415803,0.0
77,1.44,hot-cold,0.95,0.9523099180856361,0.0023099180856361867,202,1,0.039243056823914386,0.9533766179998779,0.0033766179998779844,203,1,0.0393828695516854,0.35627379487372934
77,1.44,hot-cold,0.99,0.9903498201841335,0.00034982018413354243,244,1,0.04511519139029681,0.9927617108615541,0.0027617108615540786,249,1,0.04581425502915185,1.5495083082045724
77,2.48,random,0.1,0.10063664988001188,0.000636649880011872,2,1,0.011280511269712393,0.10063664988001188,0.000636649880011872,2,1,0.011280511269712393,0.0
77,2.48,random,0.3,0.30434666932677074,0.004346669326770747,36,1,0.01603414401392673,0.30434666932677085,0.004346669326770858,36,1,0.01603414401392673,0.0
77,2.48,random,0.5,0.5003184629030429,0.00031846290304293756,80,1,0.02218590403585117,0.5003184629030432,0.0003184629030431596,80,1,0.02218590403585117,0.0
77,2.48,random,0.7,0.7024203346590489,0.002420334659048895,150,1,0.03197279497982187,0.702420334659049,0.002420334659049006,150,1,0.03197279497982187,0.0
77,2.48,random,0.9,0.9009356154769113,0.0009356154769112335,219,1,0.041619873196021555,0.9037905385347484,0.003790538534748422,220,1,0.04175968592379257,0.3359278081231043
77,2.48,random,0.95,0.9518998149245201,0.0018998149245201823,240,1,0.04455594047921276,0.9518998149245204,0.0018998149245204043,240,1,0.04455594047921276,0.0
77,2.48,random,0.99,0.9910963433016685,0.0010963433016685231,250,1,0.045954067756922866,0.9932192694171833,0.0032192694171833125,251,1,0.04609388048469387,0.3042445089095347
77,2.48,local,0.1,0.1214316188176834,0.021431618817683393,2,1,0.011280511269712393,0.1214316188176834,0.021431618817683393,2,1,0.011280511269712393,0.0
77,2.48,local,0.3,0.32832734922600804,0.028327349226008047,7,1,0.011979574908567443,0.32832734922600804,0.028327349226008047,7,1,0.011979574908567443,0.0
77,2.48,local,0.5,0.5029237847461393,0.002923784746139302,21,1,0.013936953097361583,0.5029237847461394,0.002923784746139413,21,1,0.013936953097361583,0.0
77,2.48,local,0.7,0.7035564092023396,0.003556409202339683,63,1,0.019809087663744,0.7035564092023396,0.003556409202339683,63,1,0.019809087663744,0.0
77,2.48,local,0.9,0.9002809299880153,0.00028092998801532154,140,1,0.03057466770211177,0.9002809299880152,0.0002809299880152105,140,1,0.03057466770211177,0.0
77,2.48,local,0.95,0.9502056482143935,0.00020564821439350567,181,1,0.03630698954072318,0.9502296758254104,0.00022967582541044695,187,1,0.03714586590734924,2.310509291014462
77,2.48,local,0.99,0.9901277895984906,0.0001277895984905797,231,1,0.04329762592927368,1.0,0.010000000000000009,256,1,0.046792944123548924,8.072771010551062
77,2.48,hot-cold,0.1,0.10037868325699537,0.0003786832569953602,2,1,0.011280511269712393,0.10037868325699537,0.0003786832569953602,2,1,0.011280511269712393,0.0
77,2.48,hot-cold,0.3,0.30118235627925183,0.0011823562792518394,15,1,0.013098076730735523,0.30118235627925183,0.0011823562792518394,15,1,0.013098076730735523,0.0
77,2.48,hot-cold,0.5,0.5009805852477935,0.0009805852477935417,39,1,0.01645358219723976,0.5009805852477937,0.0009805852477936527,39,1,0.01645358219723976,0.0
77,2.48,hot-cold,0.7,0.7004343428443729,0.0004343428443729369,61,1,0.01952946220820198,0.7004343428443728,0.0004343428443728259,61,1,0.01952946220820198,0.0
77,2.48,hot-cold,0.9,0.900519014144075,0.0005190141440749585,124,1,0.02833766405777561,0.9076913215357887,0.007691321535788664,125,1,0.028477476785546622,0.49338127336804316
77,2.48,hot-cold,0.95,0.9517927260932245,0.0017927260932245614,168,1,0.03448942407970005,0.9552533004138974,0.005253300413897488,172,1,0.03504867499078409,1.6215142061859034
77,2.48,hot-cold,0.99,0.9904748978346052,0.0004748978346051924,226,1,0.042598562290418626,0.9923494308791334,0.0023494308791334184,232,1,0.043437438657044684,1.9692598095376157
77,3.3,random,0.1,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383,0.0
77,3.3,random,0.3,0.30515266495967736,0.005152664959677367,13,1,0.012818451275193503,0.30515266495967736,0.005152664959677367,13,1,0.012818451275193503,0.0
77,3.3,random,0.5,0.5071390841172309,0.007139084117230854,110,1,0.02638028586898147,0.5071390841172309,0.007139084117230854,110,1,0.02638028586898147,0.0
77,3.3,random,0.7,0.7071298648324483,0.007129864832448374,143,1,0.030994105885424797,0.7071298648324482,0.007129864832448263,143,1,0.030994105885424797,0.0
77,3.3,random,0.9,0.9229400959835528,0.022940095983552733,197,1,0.038543993185059335,0.9229400959835529,0.022940095983552844,197,1,0.038543993185059335,0.0
77,3.3,random,0.95,0.9560251110106252,0.006025111010625195,213,1,0.0407809968293955,0.9560251110106255,0.006025111010625528,213,1,0.0407809968293955,0.0
77,3.3,random,0.99,0.9903343072175232,0.0003343072175232553,238,1,0.04427631502367074,0.9903343072175237,0.0003343072175236994,238,1,0.04427631502367074,0.0
77,3.3,local,0.1,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383,0.0
77,3.3,local,0.3,0.3080888692106753,0.008088869210675309,5,1,0.011699949453025424,0.3080888692106753,0.008088869210675309,5,1,0.011699949453025424,0.0
77,3.3,local,0.5,0.5217720870316934,0.02177208703169342,8,1,0.012119387636338453,0.5217720870316934,0.02177208703169342,8,1,0.012119387636338453,0.0
77,3.3,local,0.7,0.7033005430928595,0.0033005430928595425,17,1,0.013377702186277544,0.7033005430928597,0.0033005430928597645,17,1,0.013377702186277544,0.0
77,3.3,local,0.9,0.9000141834104942,1.4183410494195137e-05,127,1,0.028757102241088642,0.9023893066269932,0.002389306626993215,167,1,0.03434961135192904,19.44740142436787
77,3.3,local,0.95,0.9506289259067884,0.0006289259067884245,126,2,0.039618175327488,0.9525970094563512,0.002597009456351218,127,2,0.039757988055259014,0.35290047210732034
77,3.3,local,0.99,0.9911779803255608,0.0011779803255608234,234,1,0.043717064112586704,0.9940335437723645,0.004033543772364534,235,1,0.04385687684035772,0.31981271068648454
77,3.3,hot-cold,0.1,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383,0.0
77,3.3,hot-cold,0.3,0.30216659378741617,0.0021665937874161822,21,1,0.013936953097361583,0.30216659378741617,0.0021665937874161822,21,1,0.013936953097361583,0.0
77,3.3,hot-cold,0.5,0.5051816323328229,0.005181632332822872,39,1,0.01645358219723976,0.505181632332823,0.005181632332822983,39,1,0.01645358219723976,0.0
77,3.3,hot-cold,0.7,0.70770131188581,0.007701311885810025,66,1,0.020228525847057033,0.7077013118858101,0.007701311885810136,66,1,0.020228525847057033,0.0
77,3.3,hot-cold,0.9,0.9018675883876444,0.0018675883876443367,101,1,0.025121971319042383,0.901867588387644,0.0018675883876440036,101,1,0.025121971319042383,0.0
77,3.3,hot-cold,0.95,0.9504678196205195,0.0004678196205195606,120,1,0.02777841314669157,0.9504678196205194,0.0004678196205194496,120,1,0.02777841314669157,0.0
77,3.3,hot-cold,0.99,0.9910143927210314,0.0010143927210314319,202,1,0.039243056823914386,0.9923304482773074,0.0023304482773074398,206,1,0.039802307734998425,1.425095179494873
77,4.55,random,0.1,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383,0.0
77,4.55,random,0.3,0.30218562763489193,0.00218562763489194,12,1,0.012678638547422494,0.302185627634892,0.0021856276348919956,12,1,0.012678638547422494,0.0
77,4.55,random,0.5,0.5070524356261112,0.007052435626111242,36,1,0.01603414401392673,0.5070524356261112,0.007052435626111242,36,1,0.01603414401392673,0.0
77,4.55,random,0.7,0.705196663071716,0.005196663071716068,122,1,0.02805803860223359,0.7051966630717161,0.005196663071716179,122,1,0.02805803860223359,0.0
77,4.55,random,0.9,0.9327111910235207,0.032711191023520714,224,1,0.04231893683487661,0.9327111910235206,0.0327111910235206,224,1,0.04231893683487661,0.0
77,4.55,random,0.95,0.9519114616940768,0.0019114616940768547,225,1,0.04245874956264761,0.9519114616940767,0.0019114616940767437,225,1,0.04245874956264761,0.0
77,4.55,random,0.99,0.9908147418705154,0.0008147418705154452,245,1,0.045255004118067814,0.9932776947767821,0.0032776947767820808,247,1,0.04553462957360983,0.6178884766256942
77,4.55,local,0.1,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383,0.0
77,4.55,local,0.3,0.38114031811838006,0.08114031811838007,3,1,0.011420323997483403,0.38114031811838006,0.08114031811838007,3,1,0.011420323997483403,0.0
77,4.55,local,0.5,0.5139936077428834,0.013993607742883385,6,1,0.011839762180796434,0.5139936077428834,0.013993607742883385,6,1,0.011839762180796434,0.0
77,4.55,local,0.7,0.7058441765667004,0.005844176566700443,15,1,0.013098076730735523,0.7058441765667004,0.005844176566700443,15,1,0.013098076730735523,0.0
77,4.55,local,0.9,0.9085156816643727,0.008515681664372665,73,1,0.0212072149414541,0.9085156816643728,0.008515681664372776,73,1,0.0212072149414541,0.0
77,4.55,local,0.95,0.9502325743806359,0.0002325743806359526,89,1,0.02344421858579026,0.950232574380636,0.00023257438063606362,89,1,0.02344421858579026,0.0
77,4.55,local,0.99,0.990580435568881,0.0005804355688809881,180,1,0.036167176812952166,0.9931503262047606,0.003150326204760634,183,1,0.0365866149962652,1.1597205540323507
77,4.55,hot-cold,0.1,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383,0.0
77,4.55,hot-cold,0.3,0.3041378027396845,0.004137802739684504,9,1,0.012259200364109463,0.3041378027396846,0.004137802739684615,9,1,0.012259200364109463,0.0
77,4.55,hot-cold,0.5,0.5992960428968068,0.09929604289680682,31,1,0.015335080375071683,0.5992960428968069,0.09929604289680694,31,1,0.015335080375071683,0.0
77,4.55,hot-cold,0.7,0.7036344737245104,0.003634473724510423,47,1,0.01757208401940784,0.7036344737245104,0.003634473724510423,47,1,0.01757208401940784,0.0
77,4.55,hot-cold,0.9,0.9004495635757022,0.0004495635757021388,92,1,0.023863656769103292,0.904402582488576,0.004402582488575946,93,1,0.0240034694968743,0.5858814058708139
77,4.55,hot-cold,0.95,0.9502886963225021,0.0002886963225021688,141,1,0.030714480429882778,0.9599454021040766,0.009945402104076684,154,1,0.03253204589090591,5.917617474182579
77,4.55,hot-cold,0.99,0.9900376362032502,3.7636203250257516e-05,179,1,0.03602736408518116,0.9937536601129441,0.0037536601129440905,199,1,0.03882361864060136,7.761474163940729
77,9.19,random,0.1,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383,0.0
77,9.19,random,0.3,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383,0.0
77,9.19,random,0.5,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383,0.0
77,9.19,random,0.7,0.7052593283310603,0.005259328331060353,2,2,0.022281397083882767,0.7052593283310603,0.005259328331060353,2,2,0.022281397083882767,0.0
77,9.19,random,0.9,0.9007660059939626,0.000766005993962593,35,2,0.026895217100326097,0.9007660059939627,0.000766005993962704,35,2,0.026895217100326097,0.0
77,9.19,random,0.95,0.9590352370921466,0.009035237092146597,170,1,0.03476904953524207,0.9590352370921464,0.009035237092146486,170,1,0.03476904953524207,0.0
77,9.19,random,0.99,0.9933059911194148,0.003305991119414764,239,1,0.044416127751441756,0.9933059911194148,0.003305991119414764,239,1,0.044416127751441756,0.0
77,9.19,local,0.1,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383,0.0
77,9.19,local,0.3,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383,0.0
77,9.19,local,0.5,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383,0.0
77,9.19,local,0.7,0.7052593283310603,0.005259328331060353,2,1,0.011280511269712393,0.7052593283310603,0.005259328331060353,2,1,0.011280511269712393,0.0
77,9.19,local,0.9,0.904540427873344,0.004540427873343966,5,1,0.011699949453025424,0.904540427873344,0.004540427873343966,5,1,0.011699949453025424,0.0
77,9.19,local,0.95,0.9501442204903937,0.00014422049039375384,77,1,0.021766465852538143,0.9512545761199848,0.0012545761199848071,9,2,0.023260086178279838,6.862024987706161
77,9.19,local,0.99,0.9906732717326783,0.0006732717326782822,56,2,0.029831284383517308,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924,56.85863042961519
77,9.19,hot-cold,0.1,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383,0.0
77,9.19,hot-cold,0.3,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383,0.0
77,9.19,hot-cold,0.5,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383,0.0
77,9.19,hot-cold,0.7,0.7052974578372119,0.005297457837211916,3,1,0.011420323997483403,0.7052974578372119,0.005297457837211916,3,1,0.011420323997483403,0.0
77,9.19,hot-cold,0.9,0.9017493954627314,0.0017493954627313402,59,1,0.01924983675265996,0.9017493954627318,0.0017493954627317843,59,1,0.01924983675265996,0.0
77,9.19,hot-cold,0.95,0.9905516613924831,0.04055166139248312,68,1,0.020508151302599052,0.9905516613924836,0.04055166139248367,68,1,0.020508151302599052,0.0
