trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
78,9.19,local,0.5,0.5451566953487723,0.04515669534877231,1,1,0.011140698541941383
78,9.19,local,0.7,0.7499538707817777,0.04995387078177771,17,1,0.013377702186277544
78,9.19,local,0.9,0.9911951167649369,0.09119511676493686,73,1,0.0212072149414541
78,9.19,local,0.95,0.9911951167649369,0.04119511676493692,73,1,0.0212072149414541
78,9.19,local,0.99,0.9911951167649369,0.0011951167649368877,73,1,0.0212072149414541
78,9.19,hot-cold,0.1,0.5451566953487723,0.44515669534877234,1,1,0.011140698541941383
78,9.19,hot-cold,0.3,0.5451566953487723,0.24515669534877232,1,1,0.011140698541941383
78,9.19,hot-cold,0.5,0.5451566953487723,0.04515669534877231,1,1,0.011140698541941383
78,9.19,hot-cold,0.7,0.706258463926774,0.006258463926774094,8,1,0.012119387636338453
78,9.19,hot-cold,0.9,0.9258154115102776,0.025815411510277553,28,1,0.014915642191758654
78,9.19,hot-cold,0.95,0.958000034136817,0.008000034136817047,55,1,0.018690585841575923
78,9.19,hot-cold,0.99,0.9909055496371559,0.0009055496371559446,69,1,0.020647964030370062
79,1.07,random,0.1,0.10159363076235063,0.0015936307623506257,18,1,0.013517514914048553
79,1.07,random,0.3,0.3008455876838666,0.000845587683866611,67,1,0.02036833857482804
79,1.07,random,0.5,0.5023023385839982,0.002302338583998198,115,1,0.02707934950783652
79,1.07,random,0.7,0.7049754931909044,0.004975493190904401,169,1,0.034629236807471056
79,1.07,random,0.9,0.9050381310061709,0.005038131006170898,222,1,0.04203931137933459
79,1.07,random,0.95,0.9539341998224002,0.003934199822400286,240,1,0.04455594047921276
79,1.07,random,0.99,0.9913854962238059,0.0013854962238059043,255,1,0.04665313139577791
79,1.07,local,0.1,0.12101001989896253,0.02101001989896252,5,1,0.011699949453025424
79,1.07,local,0.3,0.3023781426528171,0.0023781426528171057,22,1,0.014076765825132592
79,1.07,local,0.5,0.5051951637190805,0.0051951637190804645,86,1,0.02302478040247723
79,1.07,local,0.7,0.7017973972422402,0.0017973972422402618,153,1,0.0323922331631349
79,1.07,local,0.9,0.9039456664466762,0.003945666446676155,210,1,0.040361558646082464
79,1.07,local,0.95,0.9533621663932395,0.0033621663932394963,224,1,0.04231893683487661
79,1.07,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
79,1.07,hot-cold,0.1,0.10129372691280886,0.0012937269128088513,9,1,0.012259200364109463
79,1.07,hot-cold,0.3,0.30199979371194724,0.001999793711947251,32,1,0.015474893102842693
79,1.07,hot-cold,0.5,0.502377276552165,0.0023772765521650197,62,1,0.019669274935972994
79,1.07,hot-cold,0.7,0.7008367537902392,0.0008367537902392863,105,1,0.02568122223012642
79,1.07,hot-cold,0.9,0.9001236722590245,0.00012367225902443213,184,1,0.036726427724036205
79,1.07,hot-cold,0.95,0.9535059229878271,0.003505922987827148,219,1,0.041619873196021555
79,1.07,hot-cold,0.99,0.9924739137900394,0.0024739137900393615,248,1,0.045674442301380846
79,1.25,random,0.1,0.1016114480051997,0.0016114480051996893,16,1,0.013237889458506534
79,1.25,random,0.3,0.30133917262451404,0.0013391726245140512,65,1,0.02008871311928602
79,1.25,random,0.5,0.502456900427762,0.002456900427762032,114,1,0.026939536780065512
79,1.25,random,0.7,0.7011631714504528,0.00116317145045286,167,1,0.03434961135192904
79,1.25,random,0.9,0.9079680434944506,0.007968043494450572,226,1,0.042598562290418626
79,1.25,random,0.95,0.9505251939510007,0.000525193951000702,236,1,0.04399668956812872
79,1.25,random,0.99,0.9916905615496778,0.0016905615496778381,251,1,0.04609388048469387
79,1.25,local,0.1,0.108550342613253,0.008550342613252992,6,1,0.011839762180796434
79,1.25,local,0.3,0.30234683911845417,0.0023468391184541804,23,1,0.014216578552903602
79,1.25,local,0.5,0.5000457162368801,4.571623688010007e-05,46,1,0.017432271291636832
79,1.25,local,0.7,0.7075023183143574,0.007502318314357437,128,1,0.028896914968859648
79,1.25,local,0.9,0.9045677350838828,0.004567735083882751,199,1,0.03882361864060136
79,1.25,local,0.95,0.9547454589692044,0.004745458969204419,231,1,0.04329762592927368
79,1.25,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
79,1.25,hot-cold,0.1,0.10328491064832959,0.0032849106483295865,8,1,0.012119387636338453
79,1.25,hot-cold,0.3,0.3021707358257645,0.0021707358257644915,33,1,0.015614705830613702
79,1.25,hot-cold,0.5,0.502459782607877,0.002459782607877048,65,1,0.02008871311928602
79,1.25,hot-cold,0.7,0.7004270035130505,0.00042700351305058337,107,1,0.02596084768566844
79,1.25,hot-cold,0.9,0.9038381145085601,0.0038381145085600865,182,1,0.036446802268494186
79,1.25,hot-cold,0.95,0.9536640502801788,0.003664050280178799,209,1,0.04022174591831146
79,1.25,hot-cold,0.99,0.9929554921411391,0.0029554921411391044,248,1,0.045674442301380846
79,1.44,random,0.1,0.11025232503544743,0.01025232503544743,10,1,0.012399013091880472
79,1.44,random,0.3,0.30252826852488524,0.0025282685248852466,59,1,0.01924983675265996
79,1.44,random,0.5,0.5030053317511746,0.003005331751174567,102,1,0.02526178404681339
79,1.44,random,0.7,0.7076435909967942,0.007643590996794236,163,1,0.033790360440845
79,1.44,random,0.9,0.9024050443043417,0.0024050443043416303,221,1,0.041899498651563574
79,1.44,random,0.95,0.9543345356195645,0.004334535619564539,239,1,0.044416127751441756
79,1.44,random,0.99,0.9902906989343161,0.0002906989343161026,249,1,0.04581425502915185
79,1.44,local,0.1,0.11318972681976426,0.013189726819764255,4,1,0.011560136725254414
79,1.44,local,0.3,0.32127675291874386,0.02127675291874387,28,1,0.014915642191758654
79,1.44,local,0.5,0.5056141662144263,0.0056141662144263416,53,1,0.018410960386033903
79,1.44,local,0.7,0.7040217863797186,0.004021786379718617,97,1,0.02456272040795834
79,1.44,local,0.9,0.9029378876554233,0.0029378876554232436,178,1,0.03588755135741015
79,1.44,local,0.95,0.9505031159211252,0.0005031159211252856,246,1,0.04539481684583883
79,1.44,local,0.99,0.9929302554087738,0.0029302554087737853,255,1,0.04665313139577791
79,1.44,hot-cold,0.1,0.10177418283943404,0.0017741828394340353,6,1,0.011839762180796434
79,1.44,hot-cold,0.3,0.30431168886181614,0.004311688861816154,29,1,0.015055454919529664
79,1.44,hot-cold,0.5,0.5021641099192966,0.0021641099192966085,64,1,0.019948900391515013
79,1.44,hot-cold,0.7,0.7022090901715653,0.002209090171565342,103,1,0.025401596774584402
79,1.44,hot-cold,0.9,0.901882519356578,0.0018825193565780163,176,1,0.03560792590186813
79,1.44,hot-cold,0.95,0.9534966998300728,0.003496699830072836,211,1,0.04050137137385348
79,1.44,hot-cold,0.99,0.9928284903583692,0.0028284903583691845,251,1,0.04609388048469387
79,2.48,random,0.1,0.11786718152465497,0.017867181524654968,1,1,0.011140698541941383
79,2.48,random,0.3,0.3035538391412528,0.0035538391412527903,65,1,0.02008871311928602
79,2.48,random,0.5,0.5008367331881314,0.0008367331881313778,123,1,0.028197851330004603
79,2.48,random,0.7,0.7097857589160839,0.009785758916083909,173,1,0.0351884877185551
79,2.48,random,0.9,0.9064719188783559,0.0064719188783558534,235,1,0.04385687684035772
79,2.48,random,0.95,0.9692708413561308,0.019270841356130886,245,1,0.045255004118067814
79,2.48,random,0.99,0.9929661253326134,0.002966125332613423,252,1,0.046233693212464885
79,2.48,local,0.1,0.11786718152465497,0.017867181524654968,1,1,0.011140698541941383
79,2.48,local,0.3,0.30441302440794743,0.004413024407947441,6,1,0.011839762180796434
79,2.48,local,0.5,0.5004632242093476,0.00046322420934763464,36,1,0.01603414401392673
79,2.48,local,0.7,0.7018026880651196,0.0018026880651196286,92,1,0.023863656769103292
79,2.48,local,0.9,0.9023647674968929,0.00236476749689285,216,1,0.04120043501270853
79,2.48,local,0.95,0.952926018705402,0.0029260187054019893,231,1,0.04329762592927368
79,2.48,local,0.99,0.9902055270810419,0.00020552708104193407,241,1,0.044695753206983775
79,2.48,hot-cold,0.1,0.11786718152465497,0.017867181524654968,1,1,0.011140698541941383
79,2.48,hot-cold,0.3,0.30448846041832484,0.004488460418324847,14,1,0.012958264002964513
79,2.48,hot-cold,0.5,0.5188222753493703,0.01882227534937031,36,1,0.01603414401392673
79,2.48,hot-cold,0.7,0.7013563062822523,0.001356306282252362,66,1,0.020228525847057033
79,2.48,hot-cold,0.9,0.9029632829728909,0.002963282972890835,139,1,0.030434854974340758
79,2.48,hot-cold,0.95,0.9542850257623009,0.0042850257623009425,175,1,0.03546811317409712
79,2.48,hot-cold,0.99,0.9925506412888464,0.0025506412888464114,237,1,0.044136502295899736
79,3.3,random,0.1,0.16709506882496955,0.06709506882496954,1,1,0.011140698541941383
79,3.3,random,0.3,0.3106113873479332,0.01061138734793321,42,1,0.016873020380552793
79,3.3,random,0.5,0.5104361801104216,0.010436180110421578,88,1,0.023304405858019253
79,3.3,random,0.7,0.7092250226551282,0.009225022655128257,154,1,0.03253204589090591
79,3.3,random,0.9,0.9015497630656912,0.001549763065691212,222,1,0.04203931137933459
79,3.3,random,0.95,0.9538984235804933,0.0038984235804933043,241,1,0.044695753206983775
79,3.3,random,0.99,0.9911383777771774,0.0011383777771774017,248,1,0.045674442301380846
79,3.3,local,0.1,0.16709506882496955,0.06709506882496954,1,1,0.011140698541941383
79,3.3,local,0.3,0.3135168536643588,0.013516853664358786,3,1,0.011420323997483403
79,3.3,local,0.5,0.5019935660664172,0.0019935660664172072,13,1,0.012818451275193503
79,3.3,local,0.7,0.7021905559900873,0.0021905559900873284,42,1,0.016873020380552793
79,3.3,local,0.9,0.9011538883973871,0.0011538883973870595,145,1,0.031273731340966816
79,3.3,local,0.95,0.9556286095565432,0.005628609556543207,172,1,0.03504867499078409
79,3.3,local,0.99,0.9922025052787256,0.002202505278725564,231,1,0.04329762592927368
79,3.3,hot-cold,0.1,0.16709506882496955,0.06709506882496954,1,1,0.011140698541941383
79,3.3,hot-cold,0.3,0.36691600593984774,0.06691600593984776,15,1,0.013098076730735523
79,3.3,hot-cold,0.5,0.5013000740988505,0.0013000740988504678,39,1,0.01645358219723976
79,3.3,hot-cold,0.7,0.7057792782954676,0.005779278295467649,64,1,0.019948900391515013
79,3.3,hot-cold,0.9,0.9007848009371363,0.0007848009371362874,117,1,0.027358974963378538
79,3.3,hot-cold,0.95,0.9514853025450004,0.0014853025450004553,160,1,0.033370922257531965
79,3.3,hot-cold,0.99,0.9922658368144438,0.0022658368144438112,234,1,0.043717064112586704
79,4.55,random,0.1,0.14222959763996476,0.042229597639964755,1,1,0.011140698541941383
79,4.55,random,0.3,0.3010017629704866,0.0010017629704865971,20,1,0.013797140369590573
79,4.55,random,0.5,0.5011135369435498,0.0011135369435497644,63,1,0.019809087663744
79,4.55,random,0.7,0.7180614232806839,0.01806142328068394,88,2,0.034305291672189625
79,4.55,random,0.9,0.9891739439626592,0.08917394396265921,214,1,0.04092080955716651
79,4.55,random,0.95,0.9891739439626592,0.039173943962659274,214,1,0.04092080955716651
79,4.55,random,0.99,0.9936494764452849,0.003649476445284905,217,1,0.041340247740479535
79,4.55,local,0.1,0.14222959763996476,0.042229597639964755,1,1,0.011140698541941383
79,4.55,local,0.3,0.3113790984505469,0.01137909845054691,3,1,0.011420323997483403
79,4.55,local,0.5,0.5075236397771603,0.007523639777160307,26,1,0.014636016736216633
79,4.55,local,0.7,0.7220656056384456,0.022065605638445618,18,2,0.024518400728218925
79,4.55,local,0.9,0.9033443012563435,0.0033443012563434404,41,2,0.027734093466952155
79,4.55,local,0.95,0.9563388045466444,0.006338804546644483,45,2,0.028293344378036198
79,4.55,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
79,4.55,hot-cold,0.1,0.14222959763996476,0.042229597639964755,1,1,0.011140698541941383
79,4.55,hot-cold,0.3,0.303751716020678,0.003751716020678031,5,1,0.011699949453025424
79,4.55,hot-cold,0.5,0.5276447414380075,0.027644741438007547,19,1,0.013657327641819563
79,4.55,hot-cold,0.7,0.701130696712426,0.0011306967124260492,32,1,0.015474893102842693
79,4.55,hot-cold,0.9,0.9089208029706272,0.00892080297062714,75,1,0.021486840396996124
79,4.55,hot-cold,0.95,0.9539740508055116,0.003974050805511609,79,1,0.022046091308080162
79,4.55,hot-cold,0.99,0.9922266636857526,0.002226663685752639,120,1,0.02777841314669157
79,9.19,random,0.1,0.5328204794180934,0.43282047941809343,1,1,0.011140698541941383
79,9.19,random,0.3,0.5328204794180934,0.23282047941809342,1,1,0.011140698541941383
79,9.19,random,0.5,0.5328204794180934,0.03282047941809341,1,1,0.011140698541941383
79,9.19,random,0.7,0.7008094975192266,0.000809497519226654,13,1,0.012818451275193503
79,9.19,random,0.9,0.9115809867825431,0.011580986782543046,49,1,0.01785170947494986
79,9.19,random,0.95,0.9557877471940526,0.005787747194052617,102,1,0.02526178404681339
79,9.19,random,0.99,0.9992420362586123,0.009242036258612307,157,1,0.03295148407421894
79,9.19,local,0.1,0.5328204794180934,0.43282047941809343,1,1,0.011140698541941383
79,9.19,local,0.3,0.5328204794180934,0.23282047941809342,1,1,0.011140698541941383
79,9.19,local,0.5,0.5328204794180934,0.03282047941809341,1,1,0.011140698541941383
79,9.19,local,0.7,0.7008094974672361,0.000809497467236131,2,1,0.011280511269712393
79,9.19,local,0.9,0.9244820806242715,0.024482080624271485,10,1,0.012399013091880472
79,9.19,local,0.95,0.9581252394751274,0.008125239475127444,38,1,0.016313769469468754
79,9.19,local,0.99,0.9912843179816629,0.0012843179816629524,41,1,0.016733207652781783
79,9.19,hot-cold,0.1,0.5328204794180934,0.43282047941809343,1,1,0.011140698541941383
79,9.19,hot-cold,0.3,0.5328204794180934,0.23282047941809342,1,1,0.011140698541941383
79,9.19,hot-cold,0.5,0.5328204794180934,0.03282047941809341,1,1,0.011140698541941383
79,9.19,hot-cold,0.7,0.7809420615849779,0.08094206158497796,23,1,0.014216578552903602
79,9.19,hot-cold,0.9,0.9079933732858498,0.007993373285849814,24,2,0.025357277094844987
79,9.19,hot-cold,0.95,0.9583637811614775,0.008363781161477513,28,2,0.025916528005929026
79,9.19,hot-cold,0.99,0.9999999076720403,0.009999907672040287,116,1,0.02721916223560753
80,1.07,random,0.1,0.10097850850327382,0.0009785085032738144,15,1,0.013098076730735523
80,1.07,random,0.3,0.30138848220167697,0.0013884822016769771,62,1,0.019669274935972994
80,1.07,random,0.5,0.5078668638789512,0.007866863878951191,116,1,0.02721916223560753
80,1.07,random,0.7,0.7025106570909811,0.0025106570909811943,167,1,0.03434961135192904
80,1.07,random,0.9,0.9071454006085856,0.007145400608585595,226,1,0.042598562290418626
80,1.07,random,0.95,0.9517481085320865,0.001748108532086512,239,1,0.044416127751441756
80,1.07,random,0.99,0.9930196927733451,0.0030196927733451284,254,1,0.046513318668006905
80,1.07,local,0.1,0.10153296797739478,0.0015329679773947724,5,1,0.011699949453025424
80,1.07,local,0.3,0.30266454257730663,0.002664542577306639,39,1,0.01645358219723976
80,1.07,local,0.5,0.5010990432371708,0.0010990432371708048,65,1,0.02008871311928602
80,1.07,local,0.7,0.7037258722470446,0.0037258722470446815,109,1,0.02624047314121046
80,1.07,local,0.9,0.9003767951437887,0.000376795143788633,207,1,0.03994212046276944
80,1.07,local,0.95,0.9531863179587505,0.003186317958750573,239,1,0.044416127751441756
80,1.07,local,0.99,0.9930670805574063,0.003067080557406343,254,1,0.046513318668006905
80,1.07,hot-cold,0.1,0.10674002274442315,0.006740022744423146,7,1,0.011979574908567443
80,1.07,hot-cold,0.3,0.3038355833232802,0.0038355833232802117,31,1,0.015335080375071683
80,1.07,hot-cold,0.5,0.506988308416497,0.006988308416497002,64,1,0.019948900391515013
80,1.07,hot-cold,0.7,0.701305529572193,0.0013055295721930982,107,1,0.02596084768566844
80,1.07,hot-cold,0.9,0.9028785975676847,0.0028785975676847153,183,1,0.0365866149962652
80,1.07,hot-cold,0.95,0.9505529543097213,0.0005529543097213541,213,1,0.0407809968293955
80,1.07,hot-cold,0.99,0.9925833124529637,0.0025833124529637264,248,1,0.045674442301380846
80,1.25,random,0.1,0.1017715625466529,0.001771562546652894,16,1,0.013237889458506534
80,1.25,random,0.3,0.3021061437932114,0.0021061437932113902,63,1,0.019809087663744
80,1.25,random,0.5,0.5018560946082444,0.0018560946082444296,117,1,0.027358974963378538
80,1.25,random,0.7,0.7055955288753325,0.005595528875332545,165,1,0.03406998589638702
80,1.25,random,0.9,0.9040154224036254,0.004015422403625402,220,1,0.04175968592379257
80,1.25,random,0.95,0.9560903811684036,0.006090381168403658,242,1,0.04483556593475478
80,1.25,random,0.99,0.9943989971120091,0.004398997112009084,252,1,0.046233693212464885
80,1.25,local,0.1,0.1035547528293329,0.0035547528293328884,6,1,0.011839762180796434
80,1.25,local,0.3,0.30921805930146457,0.009218059301464576,44,1,0.017152645836094813
80,1.25,local,0.5,0.5008846124483591,0.0008846124483591344,94,1,0.02414328222464531
80,1.25,local,0.7,0.70155141645565,0.0015514164556500454,136,1,0.030015416791027733
80,1.25,local,0.9,0.903162454004258,0.003162454004257964,245,1,0.045255004118067814
80,1.25,local,0.95,0.9666937348565967,0.016693734856596754,252,1,0.046233693212464885
80,1.25,local,0.99,0.9953749095590863,0.0053749095590862606,254,1,0.046513318668006905
80,1.25,hot-cold,0.1,0.1079213810570352,0.007921381057035201,10,1,0.012399013091880472
80,1.25,hot-cold,0.3,0.3060556487366791,0.006055648736679131,35,1,0.015894331286155722
80,1.25,hot-cold,0.5,0.5024456718195369,0.002445671819536921,63,1,0.019809087663744
80,1.25,hot-cold,0.7,0.7051911948416347,0.005191194841634772,95,1,0.02428309495241632
80,1.25,hot-cold,0.9,0.9023714442134829,0.0023714442134828984,173,1,0.0351884877185551
80,1.25,hot-cold,0.95,0.9501251068787436,0.00012510687874367488,208,1,0.040081933190540445
80,1.25,hot-cold,0.99,0.9953813215626381,0.005381321562638153,252,1,0.046233693212464885
80,1.44,random,0.1,0.10314772558026893,0.0031477255802689202,11,1,0.012538825819651484
80,1.44,random,0.3,0.30086161147906,0.0008616114790599982,57,1,0.018970211297117942
80,1.44,random,0.5,0.503734558036043,0.0037345580360429453,111,1,0.02652009859675248
80,1.44,random,0.7,0.7034623802074607,0.0034623802074607024,162,1,0.03365054771307399
80,1.44,random,0.9,0.9042821450879887,0.004282145087988631,224,1,0.04231893683487661
80,1.44,random,0.95,0.9521210708507045,0.002121070850704565,232,1,0.043437438657044684
80,1.44,random,0.99,0.9907810972020319,0.0007810972020318996,250,1,0.045954067756922866
80,1.44,local,0.1,0.12577046176633572,0.02577046176633571,4,1,0.011560136725254414
80,1.44,local,0.3,0.30559037658663385,0.005590376586633861,17,1,0.013377702186277544
80,1.44,local,0.5,0.5019004406522576,0.0019004406522575845,40,1,0.016593394925010774
80,1.44,local,0.7,0.7017010690979004,0.001701069097900465,94,1,0.02414328222464531
80,1.44,local,0.9,0.9019609371486212,0.0019609371486212224,189,1,0.03742549136289126
80,1.44,local,0.95,0.95067347578621,0.0006734757862100205,200,1,0.03896343136837237
80,1.44,local,0.99,0.991385332772973,0.0013853327729730358,249,1,0.04581425502915185
