n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
8192,2,local,3.3,622,25.184992542238668,0.9921030620535707,2.236161541010248,6780,42
8192,2,local,3.3,623,25.253928088720137,0.9922577229407914,2.2400653752911253,6792,42
8192,2,local,3.3,624,25.3302585791386,0.9922705700090699,2.240390694814532,6793,42
8192,2,local,3.3,625,25.451190010004183,0.9922834091786472,2.2407160143379383,6794,42
8192,2,local,3.3,626,25.65074028275168,0.9922961194347957,2.241041333861345,6795,42
8192,2,local,3.3,627,25.80222103671861,0.9923087744912908,2.241366653384751,6796,42
8192,2,local,3.3,628,25.85311299286204,0.9923591133014324,2.2426679314783766,6800,42
8192,2,local,3.3,629,25.89083004718926,0.9923842747662859,2.2433185705251897,6802,42
8192,2,local,3.3,630,26.06988648119887,0.9924092946183698,2.2439692095720023,6804,42
8192,2,local,3.3,631,26.197482689804747,0.9924341897551587,2.2446198486188154,6806,42
8192,2,local,3.3,632,26.3968327308171,0.9924465608253568,2.2449451681422214,6807,42
8192,2,local,3.3,633,26.416749663225907,0.9927419764153311,2.252744441604163,6830,42
8192,2,local,3.3,634,26.58372669004379,0.9927542437916348,2.2530697611275694,6831,42
8192,2,local,3.3,635,26.76179900988542,0.9927786890471453,2.2537204001743825,6833,42
8192,2,local,3.3,636,27.234159430332507,0.9928385130245083,2.2553469977914142,6838,42
8192,2,local,3.3,637,27.293669816574297,0.9928474335733701,2.2555901517235184,6839,42
8192,2,local,3.3,638,27.407023557605598,0.9928831795171609,2.2565661102937375,6842,42
8192,2,local,3.3,639,28.02889892660546,0.9929629183298727,2.258769576466094,6850,42
8192,2,local,3.3,640,28.40361919862968,0.9929744345384239,2.2590948959895,6851,42
8192,2,local,3.3,641,28.625013303736715,0.9929858252362871,2.2594202155129066,6852,42
8192,2,local,3.3,642,28.70997069846759,0.9930027778117079,2.259906523377116,6854,42
8192,2,local,3.3,643,28.759108426617367,0.9930455193225105,2.2611340309792527,6859,42
8192,2,local,3.3,644,28.819424995076226,0.9931615319943388,2.2644744440626305,6871,42
8192,2,local,3.3,645,28.90535845507975,0.9932291569289069,2.266426361203069,6877,42
8192,2,local,3.3,646,28.936093182226436,0.9932375652005463,2.2666695151351735,6878,42
8192,2,local,3.3,647,28.949359137289523,0.9936985103521987,2.2800076155948372,6919,42
8192,2,local,3.3,648,28.964341845604068,0.9940804124693468,2.291068479390656,6953,43
8192,2,local,3.3,649,29.130042710984327,0.9941140841784641,2.2920444379608753,6956,43
8192,2,local,3.3,650,29.299109934799564,0.9941251978655592,2.292369757484282,6957,43
8192,2,local,3.3,651,29.352604214931198,0.994169601141971,2.2936710355779075,6961,43
8192,2,local,3.3,652,29.787909459095566,0.9941916662780683,2.29432167462472,6963,43
8192,2,local,3.3,653,29.86205548536823,0.9941998271823633,2.2945648285568248,6964,43
8192,2,local,3.3,654,29.864065684597556,0.9944612783390736,2.3023724971185793,6988,43
8192,2,local,3.3,655,29.894924485593318,0.9944721607678522,2.3026978166419854,6989,43
8192,2,local,3.3,656,30.15769238187906,0.9944830160482685,2.303023136165392,6990,43
8192,2,local,3.3,657,30.30801321051399,0.994507247144758,2.303755940803507,6992,43
8192,2,local,3.3,658,30.486931055664776,0.9945152636476409,2.3039990947356115,6993,43
8192,2,local,3.3,659,30.495039943838584,0.9946528076208914,2.3081934906587622,7048,42
8192,2,local,3.3,660,30.537294159091978,0.9946687543069737,2.308679798522971,7050,42
8192,2,local,3.3,661,30.84643224732827,0.9946793266792531,2.3090051180463775,7051,42
8192,2,local,3.3,662,30.99079718552954,0.9946950661793195,2.3094914259105863,7053,42
8192,2,local,3.3,663,31.19296561424432,0.9947032685970898,2.309746317784305,7054,42
8192,2,local,3.3,664,31.320228654281365,0.9951163807294581,2.3226334761858407,7107,42
8192,2,local,3.3,665,31.465146262364158,0.99512676565335,2.3229587957092472,7108,42
8192,2,local,3.3,666,31.500756279321113,0.9953335006479409,2.3294651861773756,7128,42
8192,2,local,3.3,667,31.75230126946345,0.9953437486870902,2.329790505700782,7129,41
8192,2,local,3.3,668,31.87414028625504,0.9953642372727272,2.3304411447475952,7131,41
8192,2,local,3.3,669,32.29648712325756,0.9953846369161505,2.3310917837944083,7133,41
8192,2,local,3.3,670,32.459745159332,0.9953921434302138,2.3313349377265125,7134,41
8192,2,local,3.3,671,32.51513118376405,0.9954121723442486,2.331985576773325,7136,41
8192,2,local,3.3,672,32.68298264393053,0.9954221306139441,2.3323108962967316,7137,41
8192,2,local,3.3,673,33.078840673334874,0.9954517351142012,2.3332868548669508,7140,41
8192,2,local,3.3,674,33.20231864419201,0.9954713758417744,2.333937493913764,7142,41
8192,2,local,3.3,675,33.73800766143827,0.9954786547094407,2.3341806478458684,7143,41
8192,2,local,3.3,676,34.51869675989257,0.9954881880177884,2.3345059673692745,7144,41
8192,2,local,3.3,677,34.61866923624151,0.9955164381770327,2.3354819259394937,7147,41
8192,2,local,3.3,678,34.96809876809895,0.9955257769292727,2.3358072454629,7148,40
8192,2,local,3.3,679,35.42552523550716,0.9955443332456726,2.3364578845097133,7150,40
8192,2,local,3.3,680,35.668077092175174,0.995564931613041,2.337192398564038,7155,39
8192,2,local,3.3,681,35.77401564304584,0.9955720725018564,2.3374472904377575,7156,39
8192,2,local,3.3,682,35.86014448442712,0.995578859768669,2.3376904443698616,7157,39
8192,2,local,3.3,683,36.01798302210411,0.995633284499301,2.3396423615103004,7163,39
8192,2,local,3.3,684,36.152192791474064,0.9956422915066725,2.339967681033707,7164,39
8192,2,local,3.3,685,36.19823107480626,0.9957052733881151,2.3422449176975517,7171,39
8192,2,local,3.3,686,36.38009984239417,0.9957142241285919,2.3425702372209583,7172,39
8192,2,local,3.3,687,36.74053537062148,0.9957231578647832,2.342895556744365,7173,39
8192,2,local,3.3,688,36.98481989527649,0.9957407748880664,2.343546195791178,7175,39
8192,2,local,3.3,689,37.23445738994761,0.9957495459497592,2.343871515314584,7176,38
8192,2,local,3.3,690,37.38535586332872,0.9957582502707658,2.3441968348379905,7177,38
8192,2,local,3.3,691,37.49289262437913,0.9957756513203697,2.344847473884803,7179,38
8192,2,local,3.3,692,37.521404151886195,0.9957843222429696,2.345172793408209,7180,38
8192,2,local,3.3,693,37.58393509117128,0.995874112793568,2.348541886614065,7208,37
8192,2,local,3.3,694,37.87687945839145,0.9958912920186136,2.3491925256608774,7210,37
8192,2,local,3.3,695,37.91436560985769,0.9958998793980025,2.349517845184284,7211,37
8192,2,local,3.3,696,38.22145501922368,0.9959084342986939,2.3498431647076905,7212,37
8192,2,local,3.3,697,38.44630863977944,0.9959253599107951,2.3504938037545036,7214,37
8192,2,local,3.3,698,38.52205600517911,0.995942280931561,2.351144442801316,7216,37
8192,2,local,3.3,699,38.55032408042949,0.9960182489252647,2.3540723185119745,7225,37
8192,2,local,3.3,700,38.59887649356073,0.9960245557186167,2.354315472444079,7226,37
8192,2,local,3.3,701,38.6401236464018,0.9960329766455289,2.354640791967485,7227,37
8192,2,local,3.3,702,38.765372166323736,0.9961253865004394,2.358219306724956,7238,37
8192,2,local,3.3,703,38.91692645452328,0.9961441377034306,2.3589487685212696,7241,37
8192,2,local,3.3,704,39.0104012567127,0.9961503786007162,2.359191922453374,7242,37
8192,2,local,3.3,705,39.05683841232027,0.9962191692438571,2.361878353648138,7253,37
8192,2,local,3.3,706,39.108923667964426,0.9962274905954551,2.362203673171544,7254,37
8192,2,local,3.3,707,39.20573053307566,0.9962358080631857,2.36252899269495,7255,37
8192,2,local,3.3,708,39.229030043649075,0.9962441052017192,2.3628543122183565,7256,37
8192,2,local,3.3,709,39.3701345035849,0.9962689793675024,2.363830270788576,7259,37
8192,2,local,3.3,710,39.5284056922339,0.996417318081336,2.369686022209892,7277,37
8192,2,local,3.3,711,39.5420594032906,0.9964255480321733,2.3700113417332984,7278,37
8192,2,local,3.3,712,39.58485735548041,0.9964319913534387,2.3702662336070173,7279,37
8192,2,local,3.3,713,39.69383675084447,0.9964401937712091,2.370591553130424,7280,37
8192,2,local,3.3,714,39.812116199348466,0.9964647181223691,2.371567511700643,7283,37
8192,2,local,3.3,715,39.93390939229392,0.9964728790266641,2.3718928312240495,7284,37
8192,2,local,3.3,716,39.96892067226207,0.9964812287958011,2.372226545847269,7286,36
8192,2,local,3.3,717,40.036366934655156,0.9964893676917455,2.3725518653706756,7287,36
8192,2,local,3.3,718,40.26282502694035,0.9965218070127619,2.3738531434643013,7291,36
8192,2,local,3.3,719,40.39660556761609,0.99656215118531,2.3754797410813335,7296,36
8192,2,local,3.3,720,40.483192839259246,0.9966184446937261,2.3777569777451784,7303,36
8192,2,local,3.3,721,41.11874358940687,0.9966481206351925,2.378972747405701,7308,36
8192,2,local,3.3,722,41.307843663207734,0.9966560076061217,2.3792980669291075,7309,36
8192,2,local,3.3,723,41.38325271977254,0.9966717471061886,2.37994870597592,7311,36
8192,2,local,3.3,724,41.752165317190524,0.9966873340181861,2.380599345022733,7313,36
8192,2,local,3.3,725,41.78249651875835,0.996695122147047,2.3809246645461393,7314,36
8192,2,local,3.3,726,42.75153681713652,0.99670289120245,2.3812499840695454,7315,36
8192,2,local,3.3,727,43.25783255141813,0.9967179435465847,2.3819006231163584,7317,36
8192,2,local,3.3,728,43.290616956218216,0.9967254593432178,2.382225942639765,7318,36
8192,2,local,3.3,729,43.3257263293927,0.996732973109399,2.3825512621631715,7319,36
8192,2,local,3.3,730,43.41658358266736,0.9967479675858781,2.383201901209984,7321,36
8192,2,local,3.3,731,43.5777943835094,0.996755452044628,2.3835272207333906,7322,36
8192,2,local,3.3,732,44.08160639312119,0.9970450100581216,2.3962146821462413,7361,36
8192,2,local,3.3,733,44.14676825563499,0.9970523899239698,2.396540001669648,7362,36
8192,2,local,3.3,734,44.25190914156754,0.9972292361839858,2.4043476702314024,7386,36
8192,2,local,3.3,735,44.32750602445014,0.9972365830613528,2.4046729897548085,7387,36
8192,2,local,3.3,736,44.47256918402664,0.9972512531810549,2.405323628801621,7389,36
8192,2,local,3.3,737,44.5211347892959,0.997287804241487,2.4069502264186533,7394,36
8192,2,local,3.3,738,44.79239191110137,0.9973170169070811,2.408251504512279,7398,36
8192,2,local,3.3,739,45.311065538881344,0.9973242149823551,2.4085768240356855,7399,36
8192,2,local,3.3,740,45.69485850133536,0.9973313762923455,2.408902143559092,7400,36
8192,2,local,3.3,741,45.889203449163865,0.9973526588329571,2.409878102129311,7403,36
8192,2,local,3.3,742,46.28648526472663,0.9973597332477036,2.4102034216527177,7404,36
8192,2,local,3.3,743,46.74035766026354,0.9973667520711003,2.4105287411761243,7405,36
8192,2,local,3.3,744,46.79672145377208,0.9973945854199304,2.41183001926975,7409,36
8192,2,local,3.3,745,46.91795475366425,0.9974154143831833,2.412805977839969,7412,36
8192,2,local,3.3,746,47.05453853588804,0.9974205819712665,2.4130491317720733,7413,36
8192,2,local,3.3,747,47.06153015854284,0.9974758912300061,2.4156516879593246,7421,36
8192,2,local,3.3,748,47.69194112339373,0.9974827948876437,2.415977007482731,7422,36
8192,2,local,3.3,749,47.854283497900084,0.9974896068176824,2.4163023270061377,7423,36
8192,2,local,3.3,750,47.91538312996307,0.9976323536939156,2.423134036997673,7444,36
8192,2,local,3.3,751,48.01651804103393,0.9976391356908445,2.423459356521079,7445,36
8192,2,local,3.3,752,48.140756249286426,0.997645904011043,2.4237846760444857,7446,36
8192,2,local,3.3,753,48.1676334752077,0.9976526615861696,2.424109995567892,7447,36
8192,2,local,3.3,754,48.20311675669468,0.9976594118170088,2.4244353150912987,7448,36
8192,2,local,3.3,755,48.55580688722925,0.9976728997362405,2.425085954138112,7450,36
8192,2,local,3.3,756,48.73029673669804,0.997679583660972,2.425411273661518,7451,36
8192,2,local,3.3,757,49.060360471354315,0.9976862515746323,2.4257365931849244,7452,36
8192,2,local,3.3,758,49.08671061340284,0.9976928803148233,2.4260619127083305,7453,36
8192,2,local,3.3,759,49.14357621898685,0.9977061339126017,2.4267125517551436,7455,36
8192,2,local,3.3,760,49.552298275561604,0.9977392097919109,2.4283391493721758,7460,36
8192,2,local,3.3,761,49.7601962731878,0.9978701828699041,2.4348455398403046,7480,36
8192,2,local,3.3,762,50.178800842751855,0.9978766734930147,2.435170859363711,7481,36
8192,2,local,3.3,763,50.197942758463746,0.9978831555287957,2.4354961788871177,7482,36
8192,2,local,3.3,764,50.270670410859815,0.997896115695555,2.4361468179339303,7484,36
8192,2,local,3.3,765,50.375037470239775,0.9979025796258261,2.436472137457337,7485,36
8192,2,local,3.3,766,50.47317143059128,0.9979154895485431,2.4371227765041494,7487,36
8192,2,local,3.3,767,50.64254305052702,0.9979219163508064,2.437448096027556,7488,36
8192,2,local,3.3,768,50.72309086634377,0.9979267147639701,2.4376912499596606,7489,36
8192,2,local,3.3,769,50.89356848020892,0.9979331182738889,2.4380165694830667,7490,36
8192,2,local,3.3,770,51.16082339709306,0.9979378846125873,2.4382597234151713,7491,36
8192,2,local,3.3,771,51.76464241506964,0.9979441850257753,2.438585042938578,7492,36
8192,2,local,3.3,772,52.03027810616099,0.9979504438388938,2.438910362461984,7493,36
8192,2,local,3.3,773,52.09325410416939,0.997969195041885,2.439886321032203,7496,36
8192,2,local,3.3,774,52.49915345516502,0.9979754097523739,2.4402116405556096,7497,36
8192,2,local,3.3,775,52.66078356146877,0.9979815903701266,2.440536960079016,7498,36
8192,2,local,3.3,776,52.84226636539513,0.998000120324561,2.4415129186492353,7501,36
8192,2,local,3.3,777,53.465237395351,0.9980123483107419,2.4421635576960483,7503,36
8192,2,local,3.3,778,53.90394612111502,0.9980184175642324,2.4424888772194544,7504,36
8192,2,local,3.3,779,54.127778706572514,0.9980304538232405,2.4431395162662675,7506,36
8192,2,local,3.3,780,54.29687685992272,0.9980364456673716,2.4434648357896736,7507,36
8192,2,local,3.3,781,54.346575219818796,0.9980544198074532,2.4444407943598927,7510,36
8192,2,local,3.3,782,54.44549450765685,0.9981560127188518,2.449971226257802,7527,36
8192,2,local,3.3,783,54.604145775971205,0.9981858064376599,2.451597823874834,7532,36
8192,2,local,3.3,784,54.62622230893922,0.9981917635982251,2.4519231433982407,7533,35
8192,2,local,3.3,785,54.6905940542601,0.9981977171834393,2.452248462921647,7534,35
8192,2,local,3.3,786,54.76879954602909,0.9982036631792959,2.4525737824450538,7535,34
8192,2,local,3.3,787,54.912092126044136,0.9982080966962317,2.452816936377158,7536,34
8192,2,local,3.3,788,55.412092737248834,0.9982139939804855,2.4531422559005645,7537,34
8192,2,local,3.3,789,55.92257773565615,0.9982431131897218,2.454768853517596,7542,34
8192,2,local,3.3,790,56.07975928879655,0.9982489168727577,2.4550941730410027,7543,34
8192,2,local,3.3,791,56.372313832564664,0.998254715219671,2.4554194925644093,7544,34
8192,2,local,3.3,792,56.50485265560566,0.9983643132427533,2.461600563509131,7563,34
8192,2,local,3.3,793,56.6313228379431,0.9983700691010553,2.4619258830325377,7564,34
8192,2,local,3.3,794,56.91596670100722,0.9983758022741622,2.462251202555944,7565,34
8192,2,local,3.3,795,57.10732428167939,0.9983815092537573,2.4625765220793507,7566,34
8192,2,local,3.3,796,57.55907289613192,0.9983928921760705,2.4632271611261634,7568,34
8192,2,local,3.3,797,57.64753731122266,0.998404193298881,2.4638778001729764,7570,34
8192,2,local,3.3,798,57.69736559798415,0.99841547540868,2.4645284392197895,7572,34
8192,2,local,3.3,799,57.75413490011688,0.9984211084311423,2.464853758743196,7573,34
8192,2,local,3.3,800,59.50062903039358,0.9984379548575868,2.465829717313415,7576,34
8192,2,local,3.3,801,60.36099580853175,0.9984433533666013,2.4661550368368217,7577,34
8192,2,local,3.3,802,60.55317578308915,0.9984541235532345,2.4668056758836348,7579,34
8192,2,local,3.3,803,60.72484834537512,0.9984755620785855,2.4681069539772604,7583,34
8192,2,local,3.3,804,60.96683177441498,0.9984969073315195,2.469408232070886,7587,34
8192,2,local,3.3,805,61.0065128426755,0.9985022421203342,2.469733551594292,7588,34
8192,2,local,3.3,806,61.13257899882595,0.9985075693061471,2.4700588711176987,7589,34
8192,2,local,3.3,807,61.165019533196684,0.9985128894812534,2.4703841906411053,7590,34
8192,2,local,3.3,808,61.3511290243142,0.9985182067432277,2.470709510164512,7591,34
8192,2,local,3.3,809,61.56080460353076,0.9985393602092767,2.4720107882581375,7595,34
8192,2,local,3.3,810,62.05566593336669,0.9985446354068315,2.472336107781544,7596,34
8192,2,local,3.3,811,62.25049789534712,0.9985498716390118,2.4726614273049505,7597,34
8192,2,local,3.3,812,62.45614051671928,0.998555087356114,2.472986746828357,7598,34
8192,2,local,3.3,813,62.61055136271484,0.9985654840381515,2.4736373858751697,7600,34
8192,2,local,3.3,814,63.545409687447254,0.9985758710429735,2.4742880249219827,7602,34
8192,2,local,3.3,815,64.95675489703238,0.9985985240370612,2.4757469485146095,7608,34
8192,2,local,3.3,816,65.57200768990876,0.998603531816348,2.476072268038016,7609,34
8192,2,local,3.3,817,65.77761314230098,0.9986134519641521,2.476722907084829,7611,34
8192,2,local,3.3,818,66.23958261672749,0.9986183690614774,2.4770482266082356,7612,34
8192,2,local,3.3,819,66.67636829576445,0.998643867635318,2.478745251874955,7617,35
8192,2,local,3.3,820,67.42504891294263,0.9986486998194628,2.479070571398361,7618,35
8192,2,local,3.3,821,68.01423676088811,0.9986631133347446,2.4800465299685803,7621,34
8192,2,local,3.3,822,68.47368282862666,0.9986678691110449,2.480371849491987,7622,34
8192,2,local,3.3,823,68.68081478398999,0.9986726153655969,2.4806971690153934,7623,34
8192,2,local,3.3,824,69.36058780953769,0.9986866884012693,2.4816731275856125,7626,34
8192,2,local,3.3,825,69.47817776816827,0.9986960666895894,2.4823237666324256,7628,34
8192,2,local,3.3,826,70.16596893680463,0.9987089868134776,2.4832292975529575,7631,33
8192,2,local,3.3,827,70.27636629544115,0.9987136187971845,2.4835546170763636,7632,33
8192,2,local,3.3,828,70.39424364278072,0.9987182451044382,2.4838799365997706,7633,33
8192,2,local,3.3,829,70.93388926836163,0.9987459015471892,2.485831853740209,7639,33
8192,2,local,3.3,830,71.25054392769921,0.9987504749421937,2.486157173263615,7640,33
8192,2,local,3.3,831,71.78159835757208,0.9987641649599562,2.487133131833834,7643,33
8192,2,local,3.3,832,72.43894491763328,0.9987686581054332,2.487458451357241,7644,33
